dataset,object,category,vertexCount
RippledObjectsDataset,0126,0.005,5292
RippledObjectsDataset,0127,0.005,5640
RippledObjectsDataset,0128,0.005,10422
RippledObjectsDataset,0129,0.005,29394
RippledObjectsDataset,0130,0.005,86844
RippledObjectsDataset,0131,0.005,63810
RippledObjectsDataset,0132,0.005,61800
RippledObjectsDataset,0133,0.005,62412
RippledObjectsDataset,0134,0.005,60240
RippledObjectsDataset,0135,0.005,117504
RippledObjectsDataset,0136,0.005,115572
RippledObjectsDataset,0137,0.005,6132
RippledObjectsDataset,0138,0.005,28698
RippledObjectsDataset,0139,0.005,18762
RippledObjectsDataset,0140,0.005,34194
RippledObjectsDataset,0141,0.005,17778
RippledObjectsDataset,0142,0.005,14340
RippledObjectsDataset,0143,0.005,19752
RippledObjectsDataset,0144,0.005,17082
RippledObjectsDataset,0145,0.005,12378
RippledObjectsDataset,0146,0.005,54606
RippledObjectsDataset,0147,0.005,52068
RippledObjectsDataset,0148,0.005,57066
RippledObjectsDataset,0149,0.005,27042
RippledObjectsDataset,0150,0.005,8850
RippledObjectsDataset,0151,0.005,43764
RippledObjectsDataset,0152,0.005,61992
RippledObjectsDataset,0153,0.005,6990
RippledObjectsDataset,0154,0.005,19806
RippledObjectsDataset,0155,0.005,44670
RippledObjectsDataset,0156,0.005,89010
RippledObjectsDataset,0157,0.005,31998
RippledObjectsDataset,0158,0.005,120714
RippledObjectsDataset,0159,0.005,53802
RippledObjectsDataset,0160,0.005,21222
RippledObjectsDataset,0161,0.005,63288
RippledObjectsDataset,0162,0.005,59334
RippledObjectsDataset,0163,0.005,86250
RippledObjectsDataset,0164,0.005,85734
RippledObjectsDataset,0165,0.005,49266
RippledObjectsDataset,0166,0.005,51204
RippledObjectsDataset,0167,0.005,53778
RippledObjectsDataset,0168,0.005,59814
RippledObjectsDataset,0169,0.005,49734
RippledObjectsDataset,0170,0.005,46722
RippledObjectsDataset,0171,0.005,71778
RippledObjectsDataset,0172,0.005,36624
RippledObjectsDataset,0173,0.005,7902
RippledObjectsDataset,0174,0.005,98910
RippledObjectsDataset,0175,0.005,81480
RippledObjectsDataset,0176,0.005,8460
RippledObjectsDataset,0177,0.005,10902
RippledObjectsDataset,0178,0.005,11046
RippledObjectsDataset,0179,0.005,16536
RippledObjectsDataset,0180,0.005,10836
RippledObjectsDataset,0181,0.005,13932
RippledObjectsDataset,0182,0.005,12168
RippledObjectsDataset,0183,0.005,88800
RippledObjectsDataset,0184,0.005,7632
RippledObjectsDataset,0185,0.005,7092
RippledObjectsDataset,0186,0.005,14484
RippledObjectsDataset,0187,0.005,9072
RippledObjectsDataset,0188,0.005,11976
RippledObjectsDataset,0189,0.005,14712
RippledObjectsDataset,0190,0.005,14292
RippledObjectsDataset,0191,0.005,13194
RippledObjectsDataset,0192,0.005,42636
RippledObjectsDataset,0193,0.005,6474
RippledObjectsDataset,0194,0.005,27360
RippledObjectsDataset,0195,0.005,4512
RippledObjectsDataset,0196,0.005,6540
RippledObjectsDataset,0197,0.005,29334
RippledObjectsDataset,0198,0.005,28464
RippledObjectsDataset,0199,0.005,93870
RippledObjectsDataset,0200,0.005,101928
RippledObjectsDataset,0201,0.005,76452
RippledObjectsDataset,0202,0.005,68202
RippledObjectsDataset,0203,0.005,43584
RippledObjectsDataset,0204,0.005,100098
RippledObjectsDataset,0205,0.005,122628
RippledObjectsDataset,0206,0.005,69066
RippledObjectsDataset,0207,0.005,89652
RippledObjectsDataset,0208,0.005,47418
RippledObjectsDataset,0209,0.005,131640
RippledObjectsDataset,0210,0.005,85668
RippledObjectsDataset,0211,0.005,13806
RippledObjectsDataset,0212,0.005,27900
RippledObjectsDataset,0213,0.005,74388
RippledObjectsDataset,0214,0.005,66162
RippledObjectsDataset,0215,0.005,64404
RippledObjectsDataset,0216,0.005,49218
RippledObjectsDataset,0217,0.005,4830
RippledObjectsDataset,0218,0.005,38136
RippledObjectsDataset,0219,0.005,20130
RippledObjectsDataset,0220,0.005,7830
RippledObjectsDataset,0221,0.005,27228
RippledObjectsDataset,0222,0.005,12936
RippledObjectsDataset,0223,0.005,17826
RippledObjectsDataset,0224,0.005,80328
RippledObjectsDataset,0225,0.005,83112
RippledObjectsDataset,0226,0.005,198336
RippledObjectsDataset,0227,0.005,28458
RippledObjectsDataset,0228,0.005,8550
RippledObjectsDataset,0229,0.005,38310
RippledObjectsDataset,0230,0.005,30216
RippledObjectsDataset,0231,0.005,39750
RippledObjectsDataset,0232,0.005,68514
RippledObjectsDataset,0233,0.005,126090
RippledObjectsDataset,0234,0.005,51702
RippledObjectsDataset,0235,0.005,4338
RippledObjectsDataset,0236,0.005,19356
RippledObjectsDataset,0237,0.005,130080
RippledObjectsDataset,0238,0.005,59712
RippledObjectsDataset,0239,0.005,63066
RippledObjectsDataset,0240,0.005,61800
RippledObjectsDataset,0241,0.005,9606
RippledObjectsDataset,0242,0.005,17286
RippledObjectsDataset,0243,0.005,14448
RippledObjectsDataset,0244,0.005,13308
RippledObjectsDataset,0245,0.005,102420
RippledObjectsDataset,0246,0.005,56082
RippledObjectsDataset,0247,0.005,63870
RippledObjectsDataset,0248,0.005,44826
RippledObjectsDataset,0249,0.005,17460
RippledObjectsDataset,0250,0.005,12378
RippledObjectsDataset,0251,0.005,165618
RippledObjectsDataset,0252,0.005,65700
RippledObjectsDataset,0253,0.005,201612
RippledObjectsDataset,0254,0.005,60780
RippledObjectsDataset,0255,0.005,28572
RippledObjectsDataset,0256,0.005,22326
RippledObjectsDataset,0257,0.005,14790
RippledObjectsDataset,0258,0.005,14898
RippledObjectsDataset,0259,0.005,17154
RippledObjectsDataset,0260,0.005,23280
RippledObjectsDataset,0261,0.005,13020
RippledObjectsDataset,0262,0.005,75252
RippledObjectsDataset,0263,0.005,20310
RippledObjectsDataset,0264,0.005,31470
RippledObjectsDataset,0265,0.005,23934
RippledObjectsDataset,0266,0.005,45156
RippledObjectsDataset,0267,0.005,17286
RippledObjectsDataset,0268,0.005,48822
RippledObjectsDataset,0269,0.005,46506
RippledObjectsDataset,0270,0.005,24786
RippledObjectsDataset,0271,0.005,55530
RippledObjectsDataset,0272,0.005,63618
RippledObjectsDataset,0273,0.005,23022
RippledObjectsDataset,0274,0.005,20388
RippledObjectsDataset,0275,0.005,26256
RippledObjectsDataset,0276,0.005,13836
RippledObjectsDataset,0277,0.005,30744
RippledObjectsDataset,0278,0.005,5808
RippledObjectsDataset,0279,0.005,53166
RippledObjectsDataset,0280,0.005,73476
RippledObjectsDataset,0281,0.005,20460
RippledObjectsDataset,0282,0.005,14934
RippledObjectsDataset,0283,0.005,33276
RippledObjectsDataset,0284,0.005,22080
RippledObjectsDataset,0285,0.005,30312
RippledObjectsDataset,0286,0.005,22854
RippledObjectsDataset,0287,0.005,14286
RippledObjectsDataset,0288,0.005,33822
RippledObjectsDataset,0289,0.005,36768
RippledObjectsDataset,0290,0.005,14328
RippledObjectsDataset,0291,0.005,37008
RippledObjectsDataset,0292,0.005,24582
RippledObjectsDataset,0293,0.005,53244
RippledObjectsDataset,0294,0.005,36216
RippledObjectsDataset,0295,0.005,131778
RippledObjectsDataset,0296,0.005,54816
RippledObjectsDataset,0297,0.005,26238
RippledObjectsDataset,0298,0.005,20832
RippledObjectsDataset,0299,0.005,58020
RippledObjectsDataset,0300,0.005,48156
RippledObjectsDataset,0301,0.005,61644
RippledObjectsDataset,0302,0.005,29106
RippledObjectsDataset,0303,0.005,13482
RippledObjectsDataset,0304,0.005,26082
RippledObjectsDataset,0305,0.005,93714
RippledObjectsDataset,0306,0.005,79704
RippledObjectsDataset,0307,0.005,9432
RippledObjectsDataset,0308,0.005,52068
RippledObjectsDataset,0309,0.005,5718
RippledObjectsDataset,0310,0.005,36750
RippledObjectsDataset,0311,0.005,20502
RippledObjectsDataset,0312,0.005,303426
RippledObjectsDataset,0313,0.005,75390
RippledObjectsDataset,0314,0.005,78204
RippledObjectsDataset,0315,0.005,118848
RippledObjectsDataset,0316,0.005,212856
RippledObjectsDataset,0317,0.005,74376
RippledObjectsDataset,0318,0.005,11604
RippledObjectsDataset,0319,0.005,58152
RippledObjectsDataset,0320,0.005,94788
RippledObjectsDataset,0321,0.005,147252
RippledObjectsDataset,0322,0.005,25362
RippledObjectsDataset,0323,0.005,35868
RippledObjectsDataset,0324,0.005,51306
RippledObjectsDataset,0325,0.005,42054
RippledObjectsDataset,0326,0.005,40104
RippledObjectsDataset,0327,0.005,36762
RippledObjectsDataset,0328,0.005,109446
RippledObjectsDataset,0329,0.005,37890
RippledObjectsDataset,0330,0.005,202302
RippledObjectsDataset,0331,0.005,46560
RippledObjectsDataset,0332,0.005,62688
RippledObjectsDataset,0333,0.005,62724
RippledObjectsDataset,0334,0.005,42090
RippledObjectsDataset,0335,0.005,10392
RippledObjectsDataset,0336,0.005,12264
RippledObjectsDataset,0337,0.005,69048
RippledObjectsDataset,0338,0.005,49932
RippledObjectsDataset,0339,0.005,24972
RippledObjectsDataset,0340,0.005,32790
RippledObjectsDataset,0341,0.005,56010
RippledObjectsDataset,0342,0.005,92058
RippledObjectsDataset,0343,0.005,17736
RippledObjectsDataset,0344,0.005,26766
RippledObjectsDataset,0345,0.005,32184
RippledObjectsDataset,0346,0.005,25086
RippledObjectsDataset,0347,0.005,137094
RippledObjectsDataset,0348,0.005,117276
RippledObjectsDataset,0349,0.005,7332
RippledObjectsDataset,0350,0.005,49512
RippledObjectsDataset,0351,0.005,28110
RippledObjectsDataset,0352,0.005,5124
RippledObjectsDataset,0353,0.005,9552
RippledObjectsDataset,0354,0.005,33948
RippledObjectsDataset,0355,0.005,20796
RippledObjectsDataset,0356,0.005,142884
RippledObjectsDataset,0357,0.005,17796
RippledObjectsDataset,0358,0.005,18204
RippledObjectsDataset,0359,0.005,22686
RippledObjectsDataset,0360,0.005,8268
RippledObjectsDataset,0361,0.005,17694
RippledObjectsDataset,0362,0.005,12450
RippledObjectsDataset,0363,0.005,37776
RippledObjectsDataset,0364,0.005,4386
RippledObjectsDataset,0365,0.005,27306
RippledObjectsDataset,0366,0.005,15324
RippledObjectsDataset,0367,0.005,7758
RippledObjectsDataset,0368,0.005,38088
RippledObjectsDataset,0369,0.005,26502
RippledObjectsDataset,0370,0.005,20784
RippledObjectsDataset,0371,0.005,19218
RippledObjectsDataset,0372,0.005,8688
RippledObjectsDataset,0373,0.005,17370
RippledObjectsDataset,0374,0.005,13782
RippledObjectsDataset,0375,0.005,91350
RippledObjectsDataset,0376,0.005,12348
RippledObjectsDataset,0377,0.005,24396
RippledObjectsDataset,0378,0.005,81384
RippledObjectsDataset,0379,0.005,46788
RippledObjectsDataset,0380,0.005,13866
RippledObjectsDataset,0381,0.005,7608
RippledObjectsDataset,0382,0.005,69246
RippledObjectsDataset,0383,0.005,99564
RippledObjectsDataset,0384,0.005,39510
RippledObjectsDataset,0385,0.005,57036
RippledObjectsDataset,0386,0.005,64350
RippledObjectsDataset,0387,0.005,87738
RippledObjectsDataset,0388,0.005,102210
RippledObjectsDataset,0389,0.005,9924
RippledObjectsDataset,0390,0.005,23220
RippledObjectsDataset,0391,0.005,27642
RippledObjectsDataset,0392,0.005,56988
RippledObjectsDataset,0393,0.005,14196
RippledObjectsDataset,0394,0.005,12828
RippledObjectsDataset,0395,0.005,17916
RippledObjectsDataset,0396,0.005,10902
RippledObjectsDataset,0397,0.005,41280
RippledObjectsDataset,0398,0.005,47694
RippledObjectsDataset,0399,0.005,90258
RippledObjectsDataset,0400,0.005,81066
RippledObjectsDataset,0401,0.005,37722
RippledObjectsDataset,0402,0.005,131688
RippledObjectsDataset,0403,0.005,34122
RippledObjectsDataset,0404,0.005,34314
RippledObjectsDataset,0405,0.005,49008
RippledObjectsDataset,0406,0.005,21504
RippledObjectsDataset,0407,0.005,13452
RippledObjectsDataset,0408,0.005,7458
RippledObjectsDataset,0409,0.005,56862
RippledObjectsDataset,0410,0.005,25674
RippledObjectsDataset,0411,0.005,30528
RippledObjectsDataset,0412,0.005,66342
RippledObjectsDataset,0413,0.005,82338
RippledObjectsDataset,0414,0.005,122856
RippledObjectsDataset,0415,0.005,70938
RippledObjectsDataset,0416,0.005,100746
RippledObjectsDataset,0417,0.005,39414
RippledObjectsDataset,0418,0.005,41520
RippledObjectsDataset,0419,0.005,7038
RippledObjectsDataset,0420,0.005,47118
RippledObjectsDataset,0421,0.005,8904
RippledObjectsDataset,0422,0.005,8904
RippledObjectsDataset,0423,0.005,20310
RippledObjectsDataset,0424,0.005,13122
RippledObjectsDataset,0425,0.005,9594
RippledObjectsDataset,0426,0.005,14706
RippledObjectsDataset,0427,0.005,10296
RippledObjectsDataset,0428,0.005,5940
RippledObjectsDataset,0429,0.005,20136
RippledObjectsDataset,0430,0.005,6474
RippledObjectsDataset,0431,0.005,3756
RippledObjectsDataset,0432,0.005,5328
RippledObjectsDataset,0433,0.005,49872
RippledObjectsDataset,0434,0.005,12084
RippledObjectsDataset,0435,0.005,11814
RippledObjectsDataset,0436,0.005,77502
RippledObjectsDataset,0437,0.005,60270
RippledObjectsDataset,0438,0.005,74298
RippledObjectsDataset,0439,0.005,165288
RippledObjectsDataset,0440,0.005,77094
RippledObjectsDataset,0441,0.005,18954
RippledObjectsDataset,0442,0.005,11094
RippledObjectsDataset,0443,0.005,22506
RippledObjectsDataset,0444,0.005,109512
RippledObjectsDataset,0445,0.005,67836
RippledObjectsDataset,0446,0.005,50928
RippledObjectsDataset,0447,0.005,46026
RippledObjectsDataset,0448,0.005,103602
RippledObjectsDataset,0449,0.005,28980
RippledObjectsDataset,0450,0.005,9642
RippledObjectsDataset,0451,0.005,59958
RippledObjectsDataset,0452,0.005,75636
RippledObjectsDataset,0453,0.005,62226
RippledObjectsDataset,0454,0.005,40578
RippledObjectsDataset,0455,0.005,32106
RippledObjectsDataset,0456,0.005,8334
RippledObjectsDataset,0457,0.005,3066
RippledObjectsDataset,0458,0.005,34506
RippledObjectsDataset,0459,0.005,49962
RippledObjectsDataset,0460,0.005,57648
RippledObjectsDataset,0461,0.005,54618
RippledObjectsDataset,0462,0.005,53988
RippledObjectsDataset,0463,0.005,53916
RippledObjectsDataset,0464,0.005,83592
RippledObjectsDataset,0465,0.005,48510
RippledObjectsDataset,0466,0.005,38064
RippledObjectsDataset,0467,0.005,39030
RippledObjectsDataset,0468,0.005,81690
RippledObjectsDataset,0469,0.005,40914
RippledObjectsDataset,0470,0.005,50034
RippledObjectsDataset,0471,0.005,59454
RippledObjectsDataset,0472,0.005,61992
RippledObjectsDataset,0473,0.005,16608
RippledObjectsDataset,0474,0.005,26628
RippledObjectsDataset,0475,0.005,14250
RippledObjectsDataset,0476,0.005,34266
RippledObjectsDataset,0477,0.005,65934
RippledObjectsDataset,0478,0.005,32466
RippledObjectsDataset,0479,0.005,43626
RippledObjectsDataset,0480,0.005,31092
RippledObjectsDataset,0481,0.005,52788
RippledObjectsDataset,0482,0.005,23508
RippledObjectsDataset,0483,0.005,19374
RippledObjectsDataset,0484,0.005,12906
RippledObjectsDataset,0485,0.005,7968
RippledObjectsDataset,0486,0.005,15744
RippledObjectsDataset,0487,0.005,5970
RippledObjectsDataset,0488,0.005,22626
RippledObjectsDataset,0489,0.005,26262
RippledObjectsDataset,0490,0.005,33060
RippledObjectsDataset,0491,0.005,30120
RippledObjectsDataset,0492,0.005,11886
RippledObjectsDataset,0493,0.005,14778
RippledObjectsDataset,0494,0.005,18804
RippledObjectsDataset,0495,0.005,46104
RippledObjectsDataset,0496,0.005,19512
RippledObjectsDataset,0497,0.005,19392
RippledObjectsDataset,0498,0.005,156648
RippledObjectsDataset,0499,0.005,77394
RippledObjectsDataset,0500,0.005,37668
RippledObjectsDataset,0501,0.005,30930
RippledObjectsDataset,0502,0.005,15504
RippledObjectsDataset,0503,0.005,39600
RippledObjectsDataset,0504,0.005,36246
RippledObjectsDataset,0505,0.005,127566
RippledObjectsDataset,0506,0.005,81498
RippledObjectsDataset,0507,0.005,46260
RippledObjectsDataset,0508,0.005,6594
RippledObjectsDataset,0509,0.005,48540
RippledObjectsDataset,0510,0.005,18564
RippledObjectsDataset,0511,0.005,79842
RippledObjectsDataset,0512,0.005,88998
RippledObjectsDataset,0513,0.005,41748
RippledObjectsDataset,0514,0.005,49662
RippledObjectsDataset,0515,0.005,47322
RippledObjectsDataset,0516,0.005,34488
RippledObjectsDataset,0517,0.005,166932
RippledObjectsDataset,0518,0.005,32700
RippledObjectsDataset,0519,0.005,9894
RippledObjectsDataset,0520,0.005,198252
RippledObjectsDataset,0521,0.005,17838
RippledObjectsDataset,0522,0.005,26430
RippledObjectsDataset,0523,0.005,13836
RippledObjectsDataset,0524,0.005,62118
RippledObjectsDataset,0525,0.005,70332
RippledObjectsDataset,0526,0.005,78000
RippledObjectsDataset,0527,0.005,10776
RippledObjectsDataset,0528,0.005,17688
RippledObjectsDataset,0529,0.005,52938
RippledObjectsDataset,0530,0.005,51312
RippledObjectsDataset,0531,0.005,20310
RippledObjectsDataset,0532,0.005,90102
RippledObjectsDataset,0533,0.005,18876
RippledObjectsDataset,0534,0.005,19608
RippledObjectsDataset,0535,0.005,18654
RippledObjectsDataset,0536,0.005,17268
RippledObjectsDataset,0537,0.005,23730
RippledObjectsDataset,0538,0.005,32952
RippledObjectsDataset,0539,0.005,7362
RippledObjectsDataset,0540,0.005,16674
RippledObjectsDataset,0541,0.005,22026
RippledObjectsDataset,0542,0.005,92922
RippledObjectsDataset,0543,0.005,16530
RippledObjectsDataset,0544,0.005,11304
RippledObjectsDataset,0545,0.005,12096
RippledObjectsDataset,0546,0.005,12960
RippledObjectsDataset,0547,0.005,14112
RippledObjectsDataset,0548,0.005,10686
RippledObjectsDataset,0549,0.005,44124
RippledObjectsDataset,0550,0.005,4284
RippledObjectsDataset,0551,0.005,52878
RippledObjectsDataset,0552,0.005,177108
RippledObjectsDataset,0553,0.005,110808
RippledObjectsDataset,0554,0.005,55968
RippledObjectsDataset,0555,0.005,4956
RippledObjectsDataset,0556,0.005,26268
RippledObjectsDataset,0557,0.005,3780
RippledObjectsDataset,0558,0.005,10518
RippledObjectsDataset,0559,0.005,12108
RippledObjectsDataset,0560,0.005,11970
RippledObjectsDataset,0561,0.005,82002
RippledObjectsDataset,0562,0.005,28566
RippledObjectsDataset,0563,0.005,104394
RippledObjectsDataset,0564,0.005,27702
RippledObjectsDataset,0565,0.005,5850
RippledObjectsDataset,0566,0.005,7662
RippledObjectsDataset,0567,0.005,13992
RippledObjectsDataset,0568,0.005,15198
RippledObjectsDataset,0569,0.005,23346
RippledObjectsDataset,0570,0.005,22662
RippledObjectsDataset,0571,0.005,73794
RippledObjectsDataset,0572,0.005,84576
RippledObjectsDataset,0573,0.005,76080
RippledObjectsDataset,0574,0.005,58194
RippledObjectsDataset,0575,0.005,53604
RippledObjectsDataset,0576,0.005,58218
RippledObjectsDataset,0577,0.005,35022
RippledObjectsDataset,0578,0.005,134466
RippledObjectsDataset,0579,0.005,72108
RippledObjectsDataset,0580,0.005,66216
RippledObjectsDataset,0581,0.005,30168
RippledObjectsDataset,0582,0.005,9510
RippledObjectsDataset,0583,0.005,11940
RippledObjectsDataset,0584,0.005,14628
RippledObjectsDataset,0585,0.005,16182
RippledObjectsDataset,0586,0.005,12708
RippledObjectsDataset,0587,0.005,13920
RippledObjectsDataset,0588,0.005,83028
RippledObjectsDataset,0589,0.005,67920
RippledObjectsDataset,0590,0.005,99048
RippledObjectsDataset,0591,0.005,27090
RippledObjectsDataset,0592,0.005,8040
RippledObjectsDataset,0593,0.005,66366
RippledObjectsDataset,0594,0.005,23550
RippledObjectsDataset,0595,0.005,20502
RippledObjectsDataset,0596,0.005,93054
RippledObjectsDataset,0597,0.005,104706
RippledObjectsDataset,0598,0.005,85638
RippledObjectsDataset,0599,0.005,74124
RippledObjectsDataset,0600,0.005,67470
RippledObjectsDataset,0601,0.005,7164
RippledObjectsDataset,0602,0.005,29478
RippledObjectsDataset,0603,0.005,46398
RippledObjectsDataset,0604,0.005,8538
RippledObjectsDataset,0605,0.005,10308
RippledObjectsDataset,0606,0.005,9684
RippledObjectsDataset,0607,0.005,37026
RippledObjectsDataset,0608,0.005,5070
RippledObjectsDataset,0609,0.005,6780
RippledObjectsDataset,0610,0.005,6108
RippledObjectsDataset,0611,0.005,7632
RippledObjectsDataset,0612,0.005,9816
RippledObjectsDataset,0613,0.005,9414
RippledObjectsDataset,0614,0.005,19338
RippledObjectsDataset,0615,0.005,9162
RippledObjectsDataset,0616,0.005,18228
RippledObjectsDataset,0617,0.005,12936
RippledObjectsDataset,0618,0.005,9960
RippledObjectsDataset,0619,0.005,11484
RippledObjectsDataset,0620,0.005,9498
RippledObjectsDataset,0621,0.005,22014
RippledObjectsDataset,0622,0.005,86022
RippledObjectsDataset,0623,0.005,25692
RippledObjectsDataset,0624,0.005,6198
RippledObjectsDataset,0625,0.005,9816
RippledObjectsDataset,0626,0.005,9078
RippledObjectsDataset,0627,0.005,53526
RippledObjectsDataset,0628,0.005,61770
RippledObjectsDataset,0629,0.005,46836
RippledObjectsDataset,0630,0.005,42696
RippledObjectsDataset,0631,0.005,85326
RippledObjectsDataset,0632,0.005,9576
RippledObjectsDataset,0633,0.005,28116
RippledObjectsDataset,0634,0.005,72942
RippledObjectsDataset,0635,0.005,97860
RippledObjectsDataset,0636,0.005,72162
RippledObjectsDataset,0637,0.005,21336
RippledObjectsDataset,0638,0.005,71550
RippledObjectsDataset,0639,0.005,36000
RippledObjectsDataset,0640,0.005,50880
RippledObjectsDataset,0641,0.005,61296
RippledObjectsDataset,0642,0.005,10926
RippledObjectsDataset,0643,0.005,6048
RippledObjectsDataset,0644,0.005,30480
RippledObjectsDataset,0645,0.005,7686
RippledObjectsDataset,0646,0.005,10782
RippledObjectsDataset,0647,0.005,39966
RippledObjectsDataset,0648,0.005,54612
RippledObjectsDataset,0649,0.005,57252
RippledObjectsDataset,0650,0.005,55932
RippledObjectsDataset,0651,0.005,56994
RippledObjectsDataset,0652,0.005,75264
RippledObjectsDataset,0653,0.005,60984
RippledObjectsDataset,0654,0.005,49374
RippledObjectsDataset,0655,0.005,31590
RippledObjectsDataset,0656,0.005,44748
RippledObjectsDataset,0657,0.005,39408
RippledObjectsDataset,0658,0.005,31584
RippledObjectsDataset,0659,0.005,50724
RippledObjectsDataset,0660,0.005,11370
RippledObjectsDataset,0661,0.005,87618
RippledObjectsDataset,0662,0.005,42426
RippledObjectsDataset,0663,0.005,44076
RippledObjectsDataset,0664,0.005,41634
