dataset,category,object,volume,x,y,z
RippledObjectsDataset,0.005,0019,0.0022606221604835578,0.1272059977054596,0.30653202533721924,0.17613600194454193
RippledObjectsDataset,0.005,0020,0.0016913492790905833,0.1260409951210022,0.30628401041030884,0.17432299256324768
RippledObjectsDataset,0.005,0021,0.0072045062705153266,0.4111329913139343,0.06992100179195404,0.27376702427864075
RippledObjectsDataset,0.005,0022,0.0004443342245016662,0.11270099878311157,0.04296699911355972,0.12373299896717072
RippledObjectsDataset,0.005,0023,1.601567596217159e-05,0.09861999750137329,0.04789700359106064,0.02481899969279766
RippledObjectsDataset,0.005,0024,0.0009449225045398462,0.10519300401210785,0.28500598669052124,0.12043999880552292
RippledObjectsDataset,0.005,0025,0.0005761934675766576,0.19778800010681152,0.2696459889411926,0.07499200105667114
RippledObjectsDataset,0.005,0026,0.0028050959861073334,0.21299000084400177,0.05485500022768974,0.2720309793949127
RippledObjectsDataset,0.005,0027,0.009520223673624307,0.41159701347351074,0.09085600078105927,0.27285799384117126
RippledObjectsDataset,0.005,0028,0.004085031251810697,0.280892014503479,0.08627800643444061,0.2795829772949219
RippledObjectsDataset,0.005,0029,1.5991320411423356e-05,0.08114299923181534,0.05833499878644943,0.01520100049674511
RippledObjectsDataset,0.005,0030,0.0005411085035379531,0.086837999522686,0.04752499982714653,0.15675900876522064
RippledObjectsDataset,0.005,0031,0.0004622264808911941,0.1501230001449585,0.021358000114560127,0.19405299425125122
RippledObjectsDataset,0.005,0032,0.0005978440987390767,0.44734200835227966,0.12434499710798264,0.023554999381303787
RippledObjectsDataset,0.005,0033,0.00019159841448460668,0.06042800098657608,0.053860001266002655,0.09757000207901001
RippledObjectsDataset,0.005,0034,0.00028770230151211495,0.07015199959278107,0.06132499873638153,0.11057999730110168
RippledObjectsDataset,0.005,0035,0.0003749979020585652,0.14627599716186523,0.19125699996948242,0.017231998965144157
RippledObjectsDataset,0.005,0036,0.002096760009131805,0.2812789976596832,0.35216498374938965,0.06967700272798538
RippledObjectsDataset,0.005,0037,0.0009770631272840219,0.29231101274490356,0.2952609956264496,0.044965002685785294
RippledObjectsDataset,0.005,0038,0.003367474035126498,0.3651230037212372,0.04592899978160858,0.24035599827766418
RippledObjectsDataset,0.005,0039,0.0021162978826927857,0.35755500197410583,0.04631999880075455,0.21709400415420532
RippledObjectsDataset,0.005,0040,0.0010550602286141376,0.10874500125646591,0.29263001680374146,0.10727199912071228
RippledObjectsDataset,0.005,0041,0.0010618299108066968,0.10924099385738373,0.28664499521255493,0.10585499554872513
RippledObjectsDataset,0.005,0042,0.0008417159515359963,0.10853400081396103,0.287324994802475,0.11780500411987305
RippledObjectsDataset,0.005,0043,0.0005134557495809537,0.24985499680042267,0.08984600007534027,0.08095300197601318
RippledObjectsDataset,0.005,0044,0.0008283195060619549,0.10866500437259674,0.28721800446510315,0.09589900076389313
RippledObjectsDataset,0.005,0045,0.0009365842850591507,0.1093360036611557,0.29232197999954224,0.1049409955739975
RippledObjectsDataset,0.005,0046,0.0007011486932956127,0.12089800089597702,0.2863579988479614,0.09829400479793549
RippledObjectsDataset,0.005,0047,0.001092418238061305,0.10647499561309814,0.2910670042037964,0.11083800345659256
RippledObjectsDataset,0.005,0048,0.0009064740023123741,0.10858400166034698,0.29462599754333496,0.10650600492954254
RippledObjectsDataset,0.005,0049,0.0005556608894497293,0.11348599940538406,0.28722700476646423,0.09493900090456009
RippledObjectsDataset,0.005,0050,0.00016422999093927186,0.058139000087976456,0.05227299779653549,0.08883699774742126
RippledObjectsDataset,0.005,0051,6.866336915583435e-05,0.16811400651931763,0.04194499924778938,0.0186419989913702
RippledObjectsDataset,0.005,0052,7.645512788947268e-05,0.086776003241539,0.11727699637413025,0.11371400207281113
RippledObjectsDataset,0.005,0053,7.739885639616186e-05,0.09878499805927277,0.06522899866104126,0.12956200540065765
RippledObjectsDataset,0.005,0054,0.0016041418848819053,0.1544950008392334,0.06335200369358063,0.19711199402809143
RippledObjectsDataset,0.005,0055,0.0004640972534836802,0.09445299953222275,0.048806000500917435,0.11785800009965897
RippledObjectsDataset,0.005,0056,0.0004740934436157943,0.09530699998140335,0.050443001091480255,0.11895899474620819
RippledObjectsDataset,0.005,0057,0.00047034153808234115,0.09515900164842606,0.04897899925708771,0.11832699924707413
RippledObjectsDataset,0.005,0058,0.0004631913963802799,0.09395900368690491,0.0488400012254715,0.11785300076007843
RippledObjectsDataset,0.005,0059,0.0004700651925227323,0.09503200650215149,0.04951000213623047,0.1179099977016449
RippledObjectsDataset,0.005,0060,0.00046978704177436293,0.09401600062847137,0.049651000648736954,0.11813199520111084
RippledObjectsDataset,0.005,0061,0.0004721658410108895,0.09352000057697296,0.0493680015206337,0.1468139886856079
RippledObjectsDataset,0.005,0062,0.0008076916197406085,0.0945190042257309,0.0847110003232956,0.11711699515581131
RippledObjectsDataset,0.005,0063,0.0004661487860117572,0.09475100040435791,0.04925300180912018,0.11765599995851517
RippledObjectsDataset,0.005,0064,0.00047115973263095657,0.09373299777507782,0.049250997602939606,0.1476690024137497
RippledObjectsDataset,0.005,0065,0.016400963711339357,0.3237859904766083,0.24414700269699097,0.3857240080833435
RippledObjectsDataset,0.005,0066,0.01316361627324271,0.2936980128288269,0.2309820055961609,0.314316987991333
RippledObjectsDataset,0.005,0067,0.0017881311508411598,0.13056901097297668,0.12124599516391754,0.1698939949274063
RippledObjectsDataset,0.005,0068,0.00013480798168401885,0.06858699768781662,0.10033899545669556,0.053676001727581024
RippledObjectsDataset,0.005,0069,0.0010679646450837083,0.22556300461292267,0.09407900273799896,0.09027600288391113
RippledObjectsDataset,0.005,0070,0.0002271267030613678,0.14257800579071045,0.12489600479602814,0.01507600024342537
RippledObjectsDataset,0.005,0071,3.1130913735103106e-05,0.06404900550842285,0.010664000175893307,0.06574400514364243
RippledObjectsDataset,0.005,0072,0.0007012805862224033,0.09074799716472626,0.260998010635376,0.11267700046300888
RippledObjectsDataset,0.005,0073,0.00022275224665329433,0.06379099935293198,0.057307999581098557,0.0993180051445961
RippledObjectsDataset,0.005,0074,0.0013178559258026077,0.08945100009441376,0.2413029968738556,0.20072200894355774
RippledObjectsDataset,0.005,0075,0.000927859100148121,0.1309799998998642,0.04912400245666504,0.1686590015888214
RippledObjectsDataset,0.005,0076,0.000511438706459244,0.08410400152206421,0.21693798899650574,0.08613899350166321
RippledObjectsDataset,0.005,0077,0.0010614074153365949,0.10908100008964539,0.28935301303863525,0.11646800488233566
RippledObjectsDataset,0.005,0078,0.00045579376050551194,0.11417199671268463,0.2569289803504944,0.0639759972691536
RippledObjectsDataset,0.005,0079,0.0011369523533047768,0.10032500326633453,0.27233701944351196,0.11818299442529678
RippledObjectsDataset,0.005,0080,0.0009638924727216937,0.09545199573040009,0.2669849991798401,0.10712400078773499
RippledObjectsDataset,0.005,0081,0.0005770279462316715,0.07822199910879135,0.21651199460029602,0.08904700726270676
RippledObjectsDataset,0.005,0082,0.0009004657528064461,0.10489600151777267,0.28661400079727173,0.12133999913930893
RippledObjectsDataset,0.005,0083,0.0011293339621110112,0.10971000045537949,0.29916200041770935,0.1196729987859726
RippledObjectsDataset,0.005,0084,0.0011517083474740695,0.10391400009393692,0.2730349898338318,0.1302269995212555
RippledObjectsDataset,0.005,0085,0.0004683647595373083,0.08422499895095825,0.2465450018644333,0.0768669992685318
RippledObjectsDataset,0.005,0086,0.001088762440684554,0.11577199399471283,0.3007360100746155,0.10141200572252274
RippledObjectsDataset,0.005,0087,0.0001495335688711682,0.02619200013577938,0.08195200562477112,0.12427099794149399
RippledObjectsDataset,0.005,0088,0.0007205234712650044,0.09756900370121002,0.2815070152282715,0.10919000208377838
RippledObjectsDataset,0.005,0089,0.0014244515372256867,0.16548600792884827,0.3435940146446228,0.2252890020608902
RippledObjectsDataset,0.005,0090,0.007715574539182941,0.35910001397132874,0.08716000616550446,0.27622300386428833
RippledObjectsDataset,0.005,0091,0.0005066306337113118,0.08763200044631958,0.24295400083065033,0.08146800100803375
RippledObjectsDataset,0.005,0092,0.0011671576454341638,0.3397060036659241,0.3257240056991577,0.024305999279022217
RippledObjectsDataset,0.005,0093,0.0001913087858223276,0.060954999178647995,0.05382300168275833,0.09761600196361542
RippledObjectsDataset,0.005,0094,0.00018698436916062962,0.060252003371715546,0.05320499837398529,0.09646699577569962
RippledObjectsDataset,0.005,0095,0.0010159657435253875,0.21244099736213684,0.08856500685214996,0.09617899358272552
RippledObjectsDataset,0.005,0096,0.0010313324367064757,0.21969199180603027,0.09700000286102295,0.10012699663639069
RippledObjectsDataset,0.005,0097,0.004283004725536219,0.18421000242233276,0.09011200070381165,0.29971402883529663
RippledObjectsDataset,0.005,0098,0.00015926499759285552,0.04666199907660484,0.22295400500297546,0.05105999857187271
RippledObjectsDataset,0.005,0099,0.0005234274124465341,0.0837399959564209,0.24167099595069885,0.08177100121974945
RippledObjectsDataset,0.005,0100,0.00013628102301352019,0.03017900139093399,0.09173399955034256,0.11460299789905548
RippledObjectsDataset,0.005,0101,0.00013714362516883594,0.029815999791026115,0.09242700040340424,0.11485600471496582
RippledObjectsDataset,0.005,0102,0.0010112548248330958,0.10049000382423401,0.26843202114105225,0.11737199872732162
RippledObjectsDataset,0.005,0103,0.0057178811139254795,0.5047590136528015,0.05829600244760513,0.2603529989719391
RippledObjectsDataset,0.005,0104,0.00013253176553727056,0.05252600088715553,0.047506000846624374,0.08439899981021881
RippledObjectsDataset,0.005,0105,0.0017422989370538204,0.12135300040245056,0.2961530089378357,0.1710750013589859
RippledObjectsDataset,0.005,0106,0.00020792946315441657,0.12163600325584412,0.024879001080989838,0.11465799808502197
RippledObjectsDataset,0.005,0107,0.0010559809539218345,0.10074299573898315,0.2830300033092499,0.11846800148487091
RippledObjectsDataset,0.005,0108,0.000613284235352499,0.27475500106811523,0.20558500289916992,0.022516999393701553
RippledObjectsDataset,0.005,0109,0.00037085482430647957,0.1456640064716339,0.018061000853776932,0.19040699303150177
RippledObjectsDataset,0.005,0110,0.0007165401872821216,0.1841149926185608,0.1742590069770813,0.0855880007147789
RippledObjectsDataset,0.005,0111,7.562075856442584e-05,0.08913999795913696,0.03127099946141243,0.12904199957847595
RippledObjectsDataset,0.005,0112,0.0010954433670299568,0.11706699430942535,0.29041799902915955,0.12371399998664856
RippledObjectsDataset,0.005,0113,0.0010708198339846305,0.11300499737262726,0.31694599986076355,0.11852700263261795
RippledObjectsDataset,0.005,0114,0.00019467088417204296,0.07364900410175323,0.17315301299095154,0.11451099812984467
RippledObjectsDataset,0.005,0115,0.003250573173408068,0.21227800846099854,0.06360399723052979,0.27104201912879944
RippledObjectsDataset,0.005,0116,0.0010089112566139253,0.2154189944267273,0.0850519984960556,0.09777700155973434
RippledObjectsDataset,0.005,0117,0.001775806188233796,0.13036799430847168,0.12197999656200409,0.1688390076160431
RippledObjectsDataset,0.005,0118,0.03569858248866414,0.3671709895133972,0.3693459928035736,0.4401479959487915
RippledObjectsDataset,0.005,0119,0.0005398741748398145,0.15095899999141693,0.03229200094938278,0.1287969946861267
RippledObjectsDataset,0.005,0120,1.61511183298115e-05,0.07959499955177307,0.022038999944925308,0.012957999482750893
RippledObjectsDataset,0.005,0121,0.0003554790615616986,0.08647699654102325,0.1357630044221878,0.08924699574708939
RippledObjectsDataset,0.005,0122,0.014980536357451073,0.38809600472450256,0.1470479965209961,0.2838059961795807
RippledObjectsDataset,0.005,0123,0.0009275844337739587,0.10329200327396393,0.2692109942436218,0.11023899912834167
RippledObjectsDataset,0.005,0124,0.0002236599309349314,0.06420999765396118,0.0571260005235672,0.09958899766206741
RippledObjectsDataset,0.005,0125,0.0004962098448226408,0.08615399897098541,0.24157699942588806,0.08146800100803375
RippledObjectsDataset,0.005,0126,0.002342745320575482,0.24033699929714203,0.05718199908733368,0.23279599845409393
RippledObjectsDataset,0.005,0127,0.007112701335893277,0.3929139971733093,0.07527999579906464,0.2634640038013458
RippledObjectsDataset,0.005,0128,0.00042193937875262754,0.03809100016951561,0.09773899614810944,0.2046010047197342
RippledObjectsDataset,0.005,0129,0.0010172700292056993,0.31394800543785095,0.22973699867725372,0.02652299962937832
RippledObjectsDataset,0.005,0130,0.0006893265070880512,0.10505200177431107,0.2887830138206482,0.09056499600410461
RippledObjectsDataset,0.005,0131,0.0007669729654717722,0.10645599663257599,0.2869449853897095,0.10175599902868271
RippledObjectsDataset,0.005,0132,0.0008329893422488494,0.10588699579238892,0.2871659994125366,0.08907099813222885
RippledObjectsDataset,0.005,0133,0.0008371395078540351,0.1046919971704483,0.2909710109233856,0.09892100095748901
RippledObjectsDataset,0.005,0134,0.0004878070072329094,0.08394800126552582,0.24666599929332733,0.07856399565935135
RippledObjectsDataset,0.005,0135,0.0005400683851666798,0.1940470039844513,0.22393500804901123,0.23197700083255768
RippledObjectsDataset,0.005,0136,0.007381281356272538,0.3574950098991394,0.08888900279998779,0.25964999198913574
RippledObjectsDataset,0.005,0137,0.005280350843503198,0.30289798974990845,0.0723700001835823,0.26589101552963257
RippledObjectsDataset,0.005,0138,0.00022203681229191377,0.07013300061225891,0.06285500526428223,0.07863200455904007
RippledObjectsDataset,0.005,0139,0.0002653570592464193,0.1487790048122406,0.12759599089622498,0.022393999621272087
RippledObjectsDataset,0.005,0140,0.00038835936773717845,0.19871100783348083,0.10534599423408508,0.1775140017271042
RippledObjectsDataset,0.005,0141,0.0004683800932498402,0.09386900067329407,0.04954199865460396,0.11831299960613251
RippledObjectsDataset,0.005,0142,0.00047057574586140594,0.09446100145578384,0.049713000655174255,0.11788100004196167
RippledObjectsDataset,0.005,0143,0.00046961652397719845,0.0950310006737709,0.04937899857759476,0.11843900382518768
RippledObjectsDataset,0.005,0144,0.0004715888693002267,0.09371200203895569,0.0493369996547699,0.11878300458192825
RippledObjectsDataset,0.005,0145,0.0008030614140732067,0.09335599839687347,0.08393800258636475,0.13404300808906555
RippledObjectsDataset,0.005,0146,0.005664359734956203,0.22806300222873688,0.1663369983434677,0.26103702187538147
RippledObjectsDataset,0.005,0147,0.006255729528623423,0.23390600085258484,0.16578999161720276,0.26773500442504883
RippledObjectsDataset,0.005,0148,0.004315111237457675,0.22661200165748596,0.1356939971446991,0.288470983505249
RippledObjectsDataset,0.005,0149,0.0017817217487060236,0.12970399856567383,0.12200900167226791,0.169063001871109
RippledObjectsDataset,0.005,0150,0.00023030791648266698,0.1432580053806305,0.12521100044250488,0.01574600115418434
RippledObjectsDataset,0.005,0151,0.00030468215052037077,0.12531299889087677,0.18662799894809723,0.08988499641418457
RippledObjectsDataset,0.005,0152,0.00021984731115205528,0.029736001044511795,0.08951999992132187,0.12827900052070618
RippledObjectsDataset,0.005,0153,0.000845628086461806,0.15087300539016724,0.035666000097990036,0.19627700746059418
RippledObjectsDataset,0.005,0154,5.389809474538901e-05,0.16047000885009766,0.13947799801826477,0.0598520003259182
RippledObjectsDataset,0.005,0155,0.0010039153004407831,0.23366500437259674,0.09318700432777405,0.1886650025844574
RippledObjectsDataset,0.005,0156,0.0005221816305192628,0.08406199514865875,0.24371999502182007,0.079475998878479
RippledObjectsDataset,0.005,0157,0.00020263273470401183,0.1451530009508133,0.02621699869632721,0.08853500336408615
RippledObjectsDataset,0.005,0158,0.0013216259258010139,0.10597699880599976,0.2925509810447693,0.14557699859142303
RippledObjectsDataset,0.005,0159,0.00044905046997535984,0.1591460108757019,0.26027199625968933,0.06144599989056587
RippledObjectsDataset,0.005,0160,0.0002998933391452644,0.35753101110458374,0.20474499464035034,0.058070000261068344
RippledObjectsDataset,0.005,0161,0.0005182293899737604,0.08361800014972687,0.24195200204849243,0.08517000079154968
RippledObjectsDataset,0.005,0162,0.0008196254247986468,0.10454399883747101,0.29268699884414673,0.09895700216293335
RippledObjectsDataset,0.005,0163,0.0009857287054723723,0.1104390025138855,0.3052310049533844,0.12883999943733215
RippledObjectsDataset,0.005,0164,0.0007345191117507665,0.09641200304031372,0.2667419910430908,0.09380000084638596
RippledObjectsDataset,0.005,0165,0.006256038370085876,0.23153099417686462,0.16098400950431824,0.27380800247192383
RippledObjectsDataset,0.005,0166,0.0004692519308348022,0.06945499777793884,0.0625390037894249,0.19908100366592407
RippledObjectsDataset,0.005,0167,0.00045698651243622626,0.09522299468517303,0.2443920075893402,0.07714200019836426
RippledObjectsDataset,0.005,0168,0.0005213078357742756,0.24979999661445618,0.09207800030708313,0.08640000224113464
RippledObjectsDataset,0.005,0169,0.0005636271479701704,0.09057100117206573,0.24718600511550903,0.07974699884653091
RippledObjectsDataset,0.005,0170,0.0004769735267188432,0.2431119978427887,0.08725500106811523,0.0824510008096695
RippledObjectsDataset,0.005,0171,0.0007517152241289864,0.09396500140428543,0.244704008102417,0.11347600072622299
RippledObjectsDataset,0.005,0172,0.00048236216484906226,0.2550309896469116,0.08917300403118134,0.08448900282382965
RippledObjectsDataset,0.005,0173,0.0020909221526212124,0.20306700468063354,0.051017001271247864,0.22901299595832825
RippledObjectsDataset,0.005,0174,0.0013024705429180972,0.10608899593353271,0.29176899790763855,0.13133199512958527
RippledObjectsDataset,0.005,0175,0.0009251563092013438,0.10796000063419342,0.2899790108203888,0.15433600544929504
RippledObjectsDataset,0.005,0176,0.0013024062222223962,0.09527900069952011,0.09518200159072876,0.1692190021276474
RippledObjectsDataset,0.005,0177,0.006785283859131892,0.41130101680755615,0.14113199710845947,0.12951700389385223
RippledObjectsDataset,0.005,0178,0.00130078043518413,0.14739899337291718,0.06315399706363678,0.16396600008010864
RippledObjectsDataset,0.005,0179,0.00047527201939038426,0.08770199865102768,0.04597000032663345,0.14381399750709534
RippledObjectsDataset,0.005,0180,0.0004819387204628681,0.08760499954223633,0.047026000916957855,0.1451060026884079
RippledObjectsDataset,0.005,0181,0.0005451848460628812,0.08683399856090546,0.047892000526189804,0.15639299154281616
RippledObjectsDataset,0.005,0182,0.0005480514893741419,0.08710700273513794,0.047534000128507614,0.15707199275493622
RippledObjectsDataset,0.005,0183,0.0012679475460362912,0.1618269979953766,0.10215099900960922,0.08869200199842453
RippledObjectsDataset,0.005,0184,0.0025471594742876302,0.25135302543640137,0.08150400221347809,0.13950100541114807
RippledObjectsDataset,0.005,0185,0.0012261751716289178,0.32187700271606445,0.037987999618053436,0.11232999712228775
RippledObjectsDataset,0.005,0186,0.0009175036078108173,0.09071899950504303,0.056001000106334686,0.2234639972448349
RippledObjectsDataset,0.005,0187,0.0017822033627854742,0.13227999210357666,0.12397199869155884,0.12259399890899658
RippledObjectsDataset,0.005,0188,0.0008819775138646333,0.09950000047683716,0.06403499841690063,0.16064199805259705
RippledObjectsDataset,0.005,0189,0.0008488550971828396,0.1205739974975586,0.0500589981675148,0.16411501169204712
RippledObjectsDataset,0.005,0190,0.0012485545823177969,0.14686700701713562,0.058879002928733826,0.16459499299526215
RippledObjectsDataset,0.005,0191,0.0005236707066487008,0.09689000248908997,0.043108999729156494,0.15269000828266144
RippledObjectsDataset,0.005,0192,0.0042249750730262384,0.277554988861084,0.10380499809980392,0.22014999389648438
RippledObjectsDataset,0.005,0193,0.007660200837963667,0.24905100464820862,0.14630401134490967,0.23100100457668304
RippledObjectsDataset,0.005,0194,0.00021593136603406955,0.06379200518131256,0.055615998804569244,0.10227199643850327
RippledObjectsDataset,0.005,0195,0.002435856009963982,0.14244800806045532,0.07606899738311768,0.2580139935016632
RippledObjectsDataset,0.005,0196,0.004096303713146249,0.18474499881267548,0.10400299727916718,0.24161100387573242
RippledObjectsDataset,0.005,0197,0.00046838902179654796,0.08257099986076355,0.05685000121593475,0.17414098978042603
RippledObjectsDataset,0.005,0198,0.0002816996896858336,0.0685259997844696,0.0610089972615242,0.1124039962887764
RippledObjectsDataset,0.005,0199,8.039871451755074e-05,0.09239199757575989,0.04910700023174286,0.14156000316143036
RippledObjectsDataset,0.005,0200,0.0011878406290583893,0.11980299651622772,0.32284000515937805,0.1335200071334839
RippledObjectsDataset,0.005,0201,0.0009164393282655218,0.09514100104570389,0.259647011756897,0.12877699732780457
RippledObjectsDataset,0.005,0202,0.0013790766545656655,0.1109519973397255,0.2883700132369995,0.1666480004787445
RippledObjectsDataset,0.005,0203,0.000988175396231028,0.10028599947690964,0.2659299969673157,0.11766400188207626
RippledObjectsDataset,0.005,0204,0.0005949318179305702,0.08970899879932404,0.22266599535942078,0.09822499752044678
RippledObjectsDataset,0.005,0205,0.0012640907258519647,0.11225900053977966,0.31944000720977783,0.1445470005273819
RippledObjectsDataset,0.005,0206,0.0007144262665836409,0.264411985874176,0.10370899736881256,0.11360099911689758
RippledObjectsDataset,0.005,0207,0.0013527559041747127,0.11013299971818924,0.29753100872039795,0.12058500200510025
RippledObjectsDataset,0.005,0208,0.00029780760612026273,0.09266099333763123,0.36531999707221985,0.04668499901890755
RippledObjectsDataset,0.005,0209,0.0005365946157661808,0.09032000601291656,0.2468699961900711,0.07890299707651138
RippledObjectsDataset,0.005,0210,0.0011625844655960731,0.10252900421619415,0.290010005235672,0.10954099893569946
RippledObjectsDataset,0.005,0211,0.00060815900051426,0.0947130024433136,0.0483580008149147,0.15883900225162506
RippledObjectsDataset,0.005,0212,8.886750220473068e-05,0.03657899796962738,0.09779900312423706,0.0382860004901886
RippledObjectsDataset,0.005,0213,0.0013007442380520945,0.11209899932146072,0.30897098779678345,0.1279429942369461
RippledObjectsDataset,0.005,0214,0.001060335308511788,0.11147099733352661,0.29844900965690613,0.105942003428936
RippledObjectsDataset,0.005,0215,0.0004936281857101153,0.08301299810409546,0.2442139983177185,0.08833099901676178
RippledObjectsDataset,0.005,0216,0.0003934900980307925,0.13644899427890778,0.0911020040512085,0.08796200156211853
RippledObjectsDataset,0.005,0217,0.006909837911169399,0.4125469923019409,0.06970800459384918,0.27382799983024597
RippledObjectsDataset,0.005,0218,0.001326189757534355,0.09063500165939331,0.24380099773406982,0.18861201405525208
RippledObjectsDataset,0.005,0219,0.00015099762623211376,0.12269200384616852,0.024202998727560043,0.07760600000619888
RippledObjectsDataset,0.005,0220,0.00036506362998596693,0.1461080014705658,0.1909410059452057,0.016995999962091446
RippledObjectsDataset,0.005,0221,0.005494340990664134,0.4140219986438751,0.05723600089550018,0.27494898438453674
RippledObjectsDataset,0.005,0222,0.0014163924252469638,0.15892401337623596,0.10059499740600586,0.09898000210523605
RippledObjectsDataset,0.005,0223,0.0020930589040882206,0.15719899535179138,0.10046400129795074,0.14792099595069885
RippledObjectsDataset,0.005,0224,0.00012984539744840043,0.1789740025997162,0.037344999611377716,0.05047300085425377
RippledObjectsDataset,0.005,0225,0.0008462321140535029,0.10877399891614914,0.29260897636413574,0.08449599891901016
RippledObjectsDataset,0.005,0226,0.0008718784838877094,0.1957239955663681,0.07796899974346161,0.26785901188850403
RippledObjectsDataset,0.005,0227,0.0013995327750953536,0.3417840003967285,0.37537598609924316,0.19386599957942963
RippledObjectsDataset,0.005,0228,0.0009869162129608853,0.1401659995317459,0.04573800042271614,0.22053399682044983
RippledObjectsDataset,0.005,0229,0.004554725047070825,0.16760699450969696,0.15681900084018707,0.2586590051651001
RippledObjectsDataset,0.005,0230,0.0045626634759735685,0.1675969958305359,0.15693500638008118,0.2591739892959595
RippledObjectsDataset,0.005,0231,0.00026751594121563995,0.06805400550365448,0.059358999133110046,0.11324699968099594
RippledObjectsDataset,0.005,0232,0.0026364328520446364,0.11603400111198425,0.2824069857597351,0.2374200075864792
RippledObjectsDataset,0.005,0233,0.0022809518465661317,0.1690329909324646,0.27389198541641235,0.21614599227905273
RippledObjectsDataset,0.005,0234,0.0036574401499652382,0.11353899538516998,0.2907419800758362,0.3319859802722931
RippledObjectsDataset,0.005,0235,0.002835183417134157,0.20925100147724152,0.05563899874687195,0.28152501583099365
RippledObjectsDataset,0.005,0236,6.0593473596848113e-05,0.05829499661922455,0.07329100370407104,0.038026999682188034
RippledObjectsDataset,0.005,0237,0.00048256541453868545,0.08983699977397919,0.24374400079250336,0.07910500466823578
RippledObjectsDataset,0.005,0238,0.0004934898555706762,0.09727500379085541,0.2434450089931488,0.08287300169467926
RippledObjectsDataset,0.005,0239,0.000553163705326524,0.24948899447917938,0.08992999792098999,0.08972399681806564
RippledObjectsDataset,0.005,0240,0.001295350192330461,0.2491600066423416,0.08971100300550461,0.19251100718975067
RippledObjectsDataset,0.005,0241,0.0010290577917060485,0.08852200210094452,0.07345999777317047,0.20996899902820587
RippledObjectsDataset,0.005,0242,0.0006007675660377183,0.10832099616527557,0.05532100051641464,0.1449199914932251
RippledObjectsDataset,0.005,0243,0.0015951864308203787,0.26518797874450684,0.05657299980521202,0.12028500437736511
RippledObjectsDataset,0.005,0244,0.00013241429209675775,0.24612699449062347,0.2459999918937683,0.04517199844121933
RippledObjectsDataset,0.005,0245,0.0004431835451099372,0.11770899593830109,0.11521700024604797,0.08516500145196915
RippledObjectsDataset,0.005,0246,0.0005064554647034903,0.18062201142311096,0.23432400822639465,0.025423001497983932
RippledObjectsDataset,0.005,0247,0.0004985738763272874,0.18035100400447845,0.23650600016117096,0.02659200131893158
RippledObjectsDataset,0.005,0248,0.0004884655519294736,0.17794600129127502,0.23440200090408325,0.02666100114583969
RippledObjectsDataset,0.005,0249,0.0010728753603945424,0.25242599844932556,0.2467219978570938,0.21680501103401184
RippledObjectsDataset,0.005,0250,0.0003895189544445787,0.22905400395393372,0.2287359982728958,0.03697099909186363
RippledObjectsDataset,0.005,0251,0.0010091982040114787,0.37714898586273193,0.40385597944259644,0.17181800305843353
RippledObjectsDataset,0.005,0252,9.658824451257602e-05,0.14466899633407593,0.05872200056910515,0.0927249938249588
RippledObjectsDataset,0.005,0253,0.0022287834034051186,0.23310300707817078,0.18613401055335999,0.19926099479198456
