dataset,category,object,volume,x,y,z
TwistedObjectsDataset,10,0140,0.0003874882990314291,0.19719499349594116,0.21444399654865265,0.20396599173545837
TwistedObjectsDataset,10,0141,0.00046765649034918096,0.08536499738693237,0.1337289959192276,0.1267009973526001
TwistedObjectsDataset,10,0142,0.0004701281696499039,0.08533400297164917,0.13370800018310547,0.12897400557994843
TwistedObjectsDataset,10,0143,0.0004690305978185521,0.08601300418376923,0.1345829963684082,0.12886199355125427
TwistedObjectsDataset,10,0144,0.00047090675804500203,0.08707399666309357,0.13415300846099854,0.1267549991607666
TwistedObjectsDataset,10,0145,0.0007998163673007935,0.08615799993276596,0.15951700508594513,0.15916499495506287
TwistedObjectsDataset,10,0146,0.00565907148868447,0.22195100784301758,0.3106899857521057,0.4422309994697571
TwistedObjectsDataset,10,0147,0.006260032103562107,0.22760699689388275,0.32164400815963745,0.45405900478363037
TwistedObjectsDataset,10,0148,0.004306331879782772,0.2171669900417328,0.34167301654815674,0.43365100026130676
TwistedObjectsDataset,10,0149,0.0017783545246260705,0.12186899781227112,0.1990940123796463,0.19177201390266418
TwistedObjectsDataset,10,0150,0.00022989565931610324,0.13758599758148193,0.10695499926805496,0.1268320083618164
TwistedObjectsDataset,10,0151,0.0003047456641617801,0.12308000028133392,0.15235699713230133,0.18253600597381592
TwistedObjectsDataset,10,0152,0.000219790474585707,0.021094001829624176,0.14884600043296814,0.1287820041179657
TwistedObjectsDataset,10,0153,0.000832893869395436,0.1416569948196411,0.20518799126148224,0.2545350193977356
TwistedObjectsDataset,10,0154,5.413879893295263e-05,0.16053099930286407,0.126009002327919,0.15977999567985535
TwistedObjectsDataset,10,0155,0.0010053959969051171,0.2430109977722168,0.19694799184799194,0.2217010110616684
TwistedObjectsDataset,10,0156,0.000522212873120914,0.08400499820709229,0.1548749953508377,0.23351100087165833
TwistedObjectsDataset,10,0157,0.0002022377138178554,0.13657701015472412,0.09534100443124771,0.11227399855852127
TwistedObjectsDataset,10,0158,0.0013213718892899251,0.10725900530815125,0.22127099335193634,0.28665798902511597
TwistedObjectsDataset,10,0159,0.0004499497185337455,0.14986199140548706,0.213237002491951,0.26188600063323975
TwistedObjectsDataset,10,0160,0.0003021657176605618,0.3569749891757965,0.1943190097808838,0.13782300055027008
TwistedObjectsDataset,10,0161,0.0005176817789312333,0.08545200526714325,0.15326999127864838,0.22951200604438782
TwistedObjectsDataset,10,0162,0.0008194437555001041,0.10510699450969696,0.19791799783706665,0.289529025554657
TwistedObjectsDataset,10,0163,0.0009847530908726572,0.11091600358486176,0.20825999975204468,0.3015049993991852
TwistedObjectsDataset,10,0164,0.0007343670977195825,0.09389300644397736,0.1864359974861145,0.25806599855422974
TwistedObjectsDataset,10,0165,0.006252914805077129,0.22456100583076477,0.32712799310684204,0.45622098445892334
TwistedObjectsDataset,10,0166,0.00046922725355871234,0.06418399512767792,0.20477400720119476,0.1309570074081421
TwistedObjectsDataset,10,0167,0.0004572799153414576,0.09793999791145325,0.16667500138282776,0.2348340004682541
TwistedObjectsDataset,10,0168,0.0005213686105613803,0.249767005443573,0.12003600597381592,0.12407800555229187
TwistedObjectsDataset,10,0169,0.0005634998621009428,0.08809199929237366,0.1653680056333542,0.24068300426006317
TwistedObjectsDataset,10,0170,0.0004767290515359561,0.2432509958744049,0.10098099708557129,0.11332100629806519
TwistedObjectsDataset,10,0171,0.0007513952420732746,0.09136699885129929,0.1954370141029358,0.23762600123882294
TwistedObjectsDataset,10,0172,0.0004817733144770739,0.25504299998283386,0.10324099659919739,0.11636999994516373
TwistedObjectsDataset,10,0173,0.0020707549646480404,0.1945739984512329,0.2506619989871979,0.37921300530433655
TwistedObjectsDataset,10,0174,0.001302080531542389,0.10838299989700317,0.23058399558067322,0.28456002473831177
TwistedObjectsDataset,10,0175,0.0009244153196085616,0.10111799836158752,0.21670600771903992,0.27306100726127625
TwistedObjectsDataset,10,0176,0.0012993652985714289,0.08576600253582001,0.2003290057182312,0.20622101426124573
TwistedObjectsDataset,10,0177,0.00671113637248801,0.4028500020503998,0.2731209993362427,0.28339698910713196
TwistedObjectsDataset,10,0178,0.0012947969804630675,0.13863399624824524,0.185465008020401,0.226283997297287
TwistedObjectsDataset,10,0179,0.00047495662549679754,0.07975500077009201,0.15535199642181396,0.13752199709415436
TwistedObjectsDataset,10,0180,0.0004812536114598896,0.07930999994277954,0.15627500414848328,0.13849300146102905
TwistedObjectsDataset,10,0181,0.0005434491714315832,0.07938000559806824,0.16925300657749176,0.14856699109077454
TwistedObjectsDataset,10,0182,0.0005469483460792319,0.07854899764060974,0.1694989949464798,0.14942000806331635
TwistedObjectsDataset,10,0183,0.0012676235486120124,0.1545960009098053,0.1360349953174591,0.17451998591423035
TwistedObjectsDataset,10,0184,0.0025217950567166863,0.24257999658584595,0.18041299283504486,0.2724720239639282
TwistedObjectsDataset,10,0185,0.0012209093356159023,0.31245601177215576,0.15583300590515137,0.22266599535942078
TwistedObjectsDataset,10,0186,0.0009159848261728138,0.08410300314426422,0.23826199769973755,0.2101059854030609
TwistedObjectsDataset,10,0187,0.001776179537886118,0.12378200143575668,0.1795950084924698,0.22364398837089539
TwistedObjectsDataset,10,0188,0.0008794614167387866,0.09186500310897827,0.18153399229049683,0.18213000893592834
TwistedObjectsDataset,10,0189,0.00084639941779904,0.11191099882125854,0.17867699265480042,0.19554799795150757
TwistedObjectsDataset,10,0190,0.001244055769641782,0.13806399703025818,0.18622899055480957,0.23237599432468414
TwistedObjectsDataset,10,0191,0.000522826903182198,0.08908200263977051,0.1634730100631714,0.15121200680732727
TwistedObjectsDataset,10,0192,0.004216739795040357,0.274740993976593,0.25572100281715393,0.3704659938812256
TwistedObjectsDataset,10,0193,0.007469736723036502,0.23983299732208252,0.3076089918613434,0.45562100410461426
TwistedObjectsDataset,10,0194,0.00021587478199716859,0.05579899996519089,0.11058599501848221,0.07975699752569199
TwistedObjectsDataset,10,0195,0.002417200785200076,0.1325789988040924,0.28773999214172363,0.34508800506591797
TwistedObjectsDataset,10,0196,0.004066017848453979,0.1759200096130371,0.28582701086997986,0.4055030047893524
TwistedObjectsDataset,10,0197,0.0004681841948937466,0.072735995054245,0.18109500408172607,0.10815100371837616
TwistedObjectsDataset,10,0198,0.0002815897436931348,0.06065399944782257,0.12285400182008743,0.09088200330734253
TwistedObjectsDataset,10,0199,8.039973219674567e-05,0.09210799634456635,0.14645400643348694,0.09010200202465057
TwistedObjectsDataset,10,0200,0.0011877839941256847,0.11933600157499313,0.22501599788665771,0.32027101516723633
TwistedObjectsDataset,10,0201,0.0009161170463773821,0.09677399694919586,0.1925019919872284,0.25383999943733215
TwistedObjectsDataset,10,0202,0.0013783410095489276,0.10623399913311005,0.2453559935092926,0.28199201822280884
TwistedObjectsDataset,10,0203,0.0009871369827914693,0.10006099939346313,0.19607900083065033,0.2599030137062073
TwistedObjectsDataset,10,0204,0.0005948999027607189,0.0905809998512268,0.15480099618434906,0.22205200791358948
TwistedObjectsDataset,10,0205,0.0012630976081505114,0.11189000308513641,0.22816500067710876,0.3146210014820099
TwistedObjectsDataset,10,0206,0.0007137198480653622,0.26093700528144836,0.15121300518512726,0.1674260050058365
TwistedObjectsDataset,10,0207,0.0013526024912915993,0.11179500073194504,0.21420399844646454,0.295835018157959
TwistedObjectsDataset,10,0208,0.00029800619208548583,0.09056000411510468,0.19768399000167847,0.342523992061615
TwistedObjectsDataset,10,0209,0.0005363410116974473,0.09336400032043457,0.16265100240707397,0.2343669980764389
TwistedObjectsDataset,10,0210,0.001162184618001609,0.10215100646018982,0.22023999691009521,0.2780420184135437
TwistedObjectsDataset,10,0211,0.000607134459824576,0.08643999695777893,0.17263999581336975,0.15780000388622284
TwistedObjectsDataset,10,0212,8.888872479126723e-05,0.03183100000023842,0.06824800372123718,0.09891100227832794
TwistedObjectsDataset,10,0213,0.0013003839647280984,0.11079099774360657,0.22839400172233582,0.28934597969055176
TwistedObjectsDataset,10,0214,0.0010610243730805784,0.10898499935865402,0.2092600017786026,0.29141899943351746
TwistedObjectsDataset,10,0215,0.0004933432309778144,0.08281700313091278,0.15405800938606262,0.2345919907093048
TwistedObjectsDataset,10,0216,0.000393512481998627,0.1349799931049347,0.10669899731874466,0.11388199776411057
TwistedObjectsDataset,10,0217,0.006633720381503972,0.40453898906707764,0.47391998767852783,0.545199990272522
TwistedObjectsDataset,10,0218,0.001324929666081375,0.08982899785041809,0.25355300307273865,0.22649800777435303
TwistedObjectsDataset,10,0219,0.0001506837192724358,0.11654499918222427,0.08345600217580795,0.08139799535274506
TwistedObjectsDataset,10,0220,0.0003620278288635925,0.13664700090885162,0.16120100021362305,0.19278199970722198
TwistedObjectsDataset,10,0221,0.005337514308760908,0.4065079987049103,0.4685090184211731,0.5439690351486206
TwistedObjectsDataset,10,0222,0.0014116305004798783,0.15084199607372284,0.1455959975719452,0.18855400383472443
TwistedObjectsDataset,10,0223,0.0020855922524784477,0.15035900473594666,0.19135600328445435,0.2490359991788864
TwistedObjectsDataset,10,0224,0.0001297298087763285,0.1789799928665161,0.061218999326229095,0.07644999772310257
TwistedObjectsDataset,10,0225,0.0008463708044697276,0.11001700162887573,0.1865519881248474,0.2871840000152588
TwistedObjectsDataset,10,0226,0.0008713886422408273,0.1942020058631897,0.28804299235343933,0.34166499972343445
TwistedObjectsDataset,10,0227,0.0013067868417040442,0.3326750099658966,0.45303699374198914,0.4959080219268799
TwistedObjectsDataset,10,0228,0.0009792523831782174,0.13128499686717987,0.23680399358272552,0.25029999017715454
TwistedObjectsDataset,10,0229,0.0045446417809439,0.15817499160766602,0.2974329888820648,0.31954100728034973
TwistedObjectsDataset,10,0230,0.00455221757186268,0.15878799557685852,0.2980960011482239,0.32036200165748596
TwistedObjectsDataset,10,0231,0.00026748727714456853,0.059721000492572784,0.12210399657487869,0.08649799972772598
TwistedObjectsDataset,10,0232,0.0026330725918974874,0.1133590042591095,0.32301801443099976,0.26875001192092896
TwistedObjectsDataset,10,0233,0.0022803506326624793,0.1643799990415573,0.27772998809814453,0.24594900012016296
TwistedObjectsDataset,10,0234,0.0036521076291187735,0.10978999733924866,0.4273129999637604,0.30820000171661377
TwistedObjectsDataset,10,0235,0.002817429283779884,0.20254400372505188,0.30339497327804565,0.4646100103855133
TwistedObjectsDataset,10,0236,6.0594911761703046e-05,0.05830499902367592,0.042378999292850494,0.0743200033903122
TwistedObjectsDataset,10,0237,0.0004840590005909194,0.08705499768257141,0.16117000579833984,0.22937899827957153
TwistedObjectsDataset,10,0238,0.0004936204433038896,0.09382599592208862,0.1572290062904358,0.23700399696826935
TwistedObjectsDataset,10,0239,0.0005532051413854309,0.24929198622703552,0.11030399799346924,0.11862599849700928
TwistedObjectsDataset,10,0240,0.0012840766473503594,0.24893000721931458,0.21106401085853577,0.22699099779129028
TwistedObjectsDataset,10,0241,0.0010165909386369884,0.07970699667930603,0.227726012468338,0.20620401203632355
TwistedObjectsDataset,10,0242,0.000599818089521411,0.09887199848890305,0.15702401101589203,0.14516299962997437
TwistedObjectsDataset,10,0243,0.0015770135513996633,0.25587499141693115,0.14746999740600586,0.23280999064445496
TwistedObjectsDataset,10,0244,4.1647565401625105e-05,0.2458609938621521,0.17564299702644348,0.24988199770450592
TwistedObjectsDataset,10,0245,0.00044318091586917824,0.11489899456501007,0.11368399858474731,0.11874300241470337
TwistedObjectsDataset,10,0246,0.0005061938802574442,0.17184099555015564,0.21102499961853027,0.23201300203800201
TwistedObjectsDataset,10,0247,0.0004984361995588757,0.17103099822998047,0.2072170078754425,0.2358730137348175
TwistedObjectsDataset,10,0248,0.0004880082144516595,0.16883499920368195,0.207861989736557,0.23463699221611023
TwistedObjectsDataset,10,0249,0.0010657998450451344,0.24986200034618378,0.28235000371932983,0.4278219938278198
TwistedObjectsDataset,10,0250,0.00038706984335174676,0.22857099771499634,0.16160300374031067,0.22978299856185913
TwistedObjectsDataset,10,0251,0.0010150970996873866,0.3763660192489624,0.33772799372673035,0.39906299114227295
TwistedObjectsDataset,10,0252,9.658398765686468e-05,0.13681501150131226,0.10443500429391861,0.09834799915552139
TwistedObjectsDataset,10,0253,0.0022284616402083,0.2319909930229187,0.2652899920940399,0.27394598722457886
TwistedObjectsDataset,10,0254,0.00046426463116062993,0.14009800553321838,0.1749200075864792,0.24204599857330322
TwistedObjectsDataset,10,0255,0.0003121668785377373,0.3219050168991089,0.2988719940185547,0.38955098390579224
TwistedObjectsDataset,10,0256,8.050220352014893e-05,0.08796900510787964,0.10878299921751022,0.14356599748134613
TwistedObjectsDataset,10,0257,0.00014448590998403265,0.14917899668216705,0.1875469982624054,0.2411549985408783
TwistedObjectsDataset,10,0258,2.1119824671134544e-05,0.11802700161933899,0.058879002928733826,0.11671599745750427
