dataset,object,category,vertexCount
TwistedObjectsDataset,0255,10,28572
TwistedObjectsDataset,0256,10,22326
TwistedObjectsDataset,0257,10,14790
TwistedObjectsDataset,0258,10,14898
TwistedObjectsDataset,0259,10,17154
TwistedObjectsDataset,0260,10,23280
TwistedObjectsDataset,0261,10,13020
TwistedObjectsDataset,0262,10,75252
TwistedObjectsDataset,0263,10,20310
TwistedObjectsDataset,0264,10,31470
TwistedObjectsDataset,0265,10,23934
TwistedObjectsDataset,0266,10,45156
TwistedObjectsDataset,0267,10,17286
TwistedObjectsDataset,0268,10,48822
TwistedObjectsDataset,0269,10,46506
TwistedObjectsDataset,0270,10,24786
TwistedObjectsDataset,0271,10,55530
TwistedObjectsDataset,0272,10,63618
TwistedObjectsDataset,0273,10,23022
TwistedObjectsDataset,0274,10,20388
TwistedObjectsDataset,0275,10,26256
TwistedObjectsDataset,0276,10,13836
TwistedObjectsDataset,0277,10,30744
TwistedObjectsDataset,0278,10,5808
TwistedObjectsDataset,0279,10,53166
TwistedObjectsDataset,0280,10,73476
TwistedObjectsDataset,0281,10,20460
TwistedObjectsDataset,0282,10,14934
TwistedObjectsDataset,0283,10,33276
TwistedObjectsDataset,0284,10,22080
TwistedObjectsDataset,0285,10,30312
TwistedObjectsDataset,0286,10,22854
TwistedObjectsDataset,0287,10,14286
TwistedObjectsDataset,0288,10,33822
TwistedObjectsDataset,0289,10,36768
TwistedObjectsDataset,0290,10,14328
TwistedObjectsDataset,0291,10,37008
TwistedObjectsDataset,0292,10,24582
TwistedObjectsDataset,0293,10,53244
TwistedObjectsDataset,0294,10,36216
TwistedObjectsDataset,0295,10,131778
TwistedObjectsDataset,0296,10,54816
TwistedObjectsDataset,0297,10,26238
TwistedObjectsDataset,0298,10,20832
TwistedObjectsDataset,0299,10,58020
TwistedObjectsDataset,0300,10,48156
TwistedObjectsDataset,0301,10,61644
TwistedObjectsDataset,0302,10,29106
TwistedObjectsDataset,0303,10,13482
TwistedObjectsDataset,0304,10,26082
TwistedObjectsDataset,0305,10,93714
TwistedObjectsDataset,0306,10,79704
TwistedObjectsDataset,0307,10,9432
TwistedObjectsDataset,0308,10,52068
TwistedObjectsDataset,0309,10,5718
TwistedObjectsDataset,0310,10,36750
TwistedObjectsDataset,0311,10,20502
TwistedObjectsDataset,0312,10,303426
TwistedObjectsDataset,0313,10,75390
TwistedObjectsDataset,0314,10,78204
TwistedObjectsDataset,0315,10,118848
TwistedObjectsDataset,0316,10,212856
TwistedObjectsDataset,0317,10,74376
TwistedObjectsDataset,0318,10,11604
TwistedObjectsDataset,0319,10,58152
TwistedObjectsDataset,0320,10,94788
TwistedObjectsDataset,0321,10,147252
TwistedObjectsDataset,0322,10,25362
TwistedObjectsDataset,0323,10,35868
TwistedObjectsDataset,0324,10,51306
TwistedObjectsDataset,0325,10,42054
TwistedObjectsDataset,0326,10,40104
TwistedObjectsDataset,0327,10,36762
TwistedObjectsDataset,0328,10,109446
TwistedObjectsDataset,0329,10,37890
TwistedObjectsDataset,0330,10,202302
TwistedObjectsDataset,0331,10,46560
TwistedObjectsDataset,0332,10,62688
TwistedObjectsDataset,0333,10,62724
TwistedObjectsDataset,0334,10,42090
TwistedObjectsDataset,0335,10,10392
TwistedObjectsDataset,0336,10,12264
TwistedObjectsDataset,0337,10,69048
TwistedObjectsDataset,0338,10,49932
TwistedObjectsDataset,0339,10,24972
TwistedObjectsDataset,0340,10,32790
TwistedObjectsDataset,0341,10,56010
TwistedObjectsDataset,0342,10,92058
TwistedObjectsDataset,0343,10,17736
TwistedObjectsDataset,0344,10,26766
TwistedObjectsDataset,0345,10,32184
TwistedObjectsDataset,0346,10,25086
TwistedObjectsDataset,0347,10,137094
TwistedObjectsDataset,0348,10,117276
TwistedObjectsDataset,0349,10,7332
TwistedObjectsDataset,0350,10,49512
TwistedObjectsDataset,0351,10,28110
TwistedObjectsDataset,0352,10,5124
TwistedObjectsDataset,0353,10,9552
TwistedObjectsDataset,0354,10,33948
TwistedObjectsDataset,0355,10,20796
TwistedObjectsDataset,0356,10,142884
TwistedObjectsDataset,0357,10,17796
TwistedObjectsDataset,0358,10,18204
TwistedObjectsDataset,0359,10,22686
TwistedObjectsDataset,0360,10,8268
TwistedObjectsDataset,0361,10,17694
TwistedObjectsDataset,0362,10,12450
TwistedObjectsDataset,0363,10,37776
TwistedObjectsDataset,0364,10,4386
TwistedObjectsDataset,0365,10,27306
TwistedObjectsDataset,0366,10,15324
TwistedObjectsDataset,0367,10,7758
TwistedObjectsDataset,0368,10,38088
TwistedObjectsDataset,0369,10,26502
TwistedObjectsDataset,0370,10,20784
TwistedObjectsDataset,0371,10,19218
TwistedObjectsDataset,0372,10,8688
TwistedObjectsDataset,0373,10,17370
TwistedObjectsDataset,0374,10,13782
TwistedObjectsDataset,0375,10,91350
TwistedObjectsDataset,0376,10,12348
TwistedObjectsDataset,0377,10,24396
TwistedObjectsDataset,0378,10,81384
TwistedObjectsDataset,0379,10,46788
TwistedObjectsDataset,0380,10,13866
TwistedObjectsDataset,0381,10,7608
TwistedObjectsDataset,0382,10,69246
TwistedObjectsDataset,0383,10,99564
TwistedObjectsDataset,0384,10,39510
TwistedObjectsDataset,0385,10,57036
TwistedObjectsDataset,0386,10,64350
TwistedObjectsDataset,0387,10,87738
TwistedObjectsDataset,0388,10,102210
TwistedObjectsDataset,0389,10,9924
TwistedObjectsDataset,0390,10,23220
TwistedObjectsDataset,0391,10,27642
TwistedObjectsDataset,0392,10,56988
TwistedObjectsDataset,0393,10,14196
TwistedObjectsDataset,0394,10,12828
TwistedObjectsDataset,0395,10,17916
TwistedObjectsDataset,0396,10,10902
TwistedObjectsDataset,0397,10,41280
TwistedObjectsDataset,0398,10,47694
TwistedObjectsDataset,0399,10,90258
TwistedObjectsDataset,0400,10,81066
TwistedObjectsDataset,0401,10,37722
TwistedObjectsDataset,0402,10,131688
TwistedObjectsDataset,0403,10,34122
TwistedObjectsDataset,0404,10,34314
TwistedObjectsDataset,0405,10,49008
TwistedObjectsDataset,0406,10,21504
TwistedObjectsDataset,0407,10,13452
TwistedObjectsDataset,0408,10,7458
TwistedObjectsDataset,0409,10,56862
TwistedObjectsDataset,0410,10,25674
TwistedObjectsDataset,0411,10,30528
TwistedObjectsDataset,0412,10,66342
TwistedObjectsDataset,0413,10,82338
TwistedObjectsDataset,0414,10,122856
TwistedObjectsDataset,0415,10,70938
TwistedObjectsDataset,0416,10,100746
TwistedObjectsDataset,0417,10,39414
TwistedObjectsDataset,0418,10,41520
TwistedObjectsDataset,0419,10,7038
TwistedObjectsDataset,0420,10,47118
TwistedObjectsDataset,0421,10,8904
TwistedObjectsDataset,0422,10,8904
TwistedObjectsDataset,0423,10,20310
TwistedObjectsDataset,0424,10,13122
TwistedObjectsDataset,0425,10,9594
TwistedObjectsDataset,0426,10,14706
TwistedObjectsDataset,0427,10,10296
TwistedObjectsDataset,0428,10,5940
TwistedObjectsDataset,0429,10,20136
TwistedObjectsDataset,0430,10,6474
TwistedObjectsDataset,0431,10,3756
TwistedObjectsDataset,0432,10,5328
TwistedObjectsDataset,0433,10,49872
TwistedObjectsDataset,0434,10,12084
TwistedObjectsDataset,0435,10,11814
TwistedObjectsDataset,0436,10,77502
TwistedObjectsDataset,0437,10,60270
TwistedObjectsDataset,0438,10,74298
TwistedObjectsDataset,0439,10,165288
TwistedObjectsDataset,0440,10,77094
TwistedObjectsDataset,0441,10,18954
TwistedObjectsDataset,0442,10,11094
TwistedObjectsDataset,0443,10,22506
TwistedObjectsDataset,0444,10,109512
TwistedObjectsDataset,0445,10,67836
TwistedObjectsDataset,0446,10,50928
TwistedObjectsDataset,0447,10,46026
TwistedObjectsDataset,0448,10,103602
TwistedObjectsDataset,0449,10,28980
TwistedObjectsDataset,0450,10,9642
TwistedObjectsDataset,0451,10,59958
TwistedObjectsDataset,0452,10,75636
TwistedObjectsDataset,0453,10,62226
TwistedObjectsDataset,0454,10,40578
TwistedObjectsDataset,0455,10,32106
TwistedObjectsDataset,0456,10,8334
TwistedObjectsDataset,0457,10,3066
TwistedObjectsDataset,0458,10,34506
TwistedObjectsDataset,0459,10,49962
TwistedObjectsDataset,0460,10,57648
TwistedObjectsDataset,0461,10,54618
TwistedObjectsDataset,0462,10,53988
TwistedObjectsDataset,0463,10,53916
TwistedObjectsDataset,0464,10,83592
TwistedObjectsDataset,0465,10,48510
TwistedObjectsDataset,0466,10,38064
TwistedObjectsDataset,0467,10,39030
TwistedObjectsDataset,0468,10,81690
TwistedObjectsDataset,0469,10,40914
TwistedObjectsDataset,0470,10,50034
TwistedObjectsDataset,0471,10,59454
TwistedObjectsDataset,0472,10,61992
TwistedObjectsDataset,0473,10,16608
TwistedObjectsDataset,0474,10,26628
TwistedObjectsDataset,0475,10,14250
TwistedObjectsDataset,0476,10,34266
TwistedObjectsDataset,0477,10,65934
TwistedObjectsDataset,0478,10,32466
TwistedObjectsDataset,0479,10,43626
TwistedObjectsDataset,0480,10,31092
TwistedObjectsDataset,0481,10,52788
TwistedObjectsDataset,0482,10,23508
TwistedObjectsDataset,0483,10,19374
TwistedObjectsDataset,0484,10,12906
TwistedObjectsDataset,0485,10,7968
TwistedObjectsDataset,0486,10,15744
TwistedObjectsDataset,0487,10,5970
TwistedObjectsDataset,0488,10,22626
TwistedObjectsDataset,0489,10,26262
TwistedObjectsDataset,0490,10,33060
TwistedObjectsDataset,0491,10,30120
TwistedObjectsDataset,0492,10,11886
TwistedObjectsDataset,0493,10,14778
TwistedObjectsDataset,0494,10,18804
TwistedObjectsDataset,0495,10,46104
TwistedObjectsDataset,0496,10,19512
TwistedObjectsDataset,0497,10,19392
TwistedObjectsDataset,0498,10,156648
TwistedObjectsDataset,0499,10,77394
TwistedObjectsDataset,0500,10,37668
TwistedObjectsDataset,0501,10,30930
TwistedObjectsDataset,0502,10,15504
TwistedObjectsDataset,0503,10,39600
TwistedObjectsDataset,0504,10,36246
TwistedObjectsDataset,0505,10,127566
TwistedObjectsDataset,0506,10,81498
TwistedObjectsDataset,0507,10,46260
TwistedObjectsDataset,0508,10,6594
TwistedObjectsDataset,0509,10,48540
TwistedObjectsDataset,0510,10,18564
TwistedObjectsDataset,0511,10,79842
TwistedObjectsDataset,0512,10,88998
TwistedObjectsDataset,0513,10,41748
TwistedObjectsDataset,0514,10,49662
TwistedObjectsDataset,0515,10,47322
TwistedObjectsDataset,0516,10,34488
TwistedObjectsDataset,0517,10,166932
TwistedObjectsDataset,0518,10,32700
TwistedObjectsDataset,0519,10,9894
TwistedObjectsDataset,0520,10,198252
TwistedObjectsDataset,0521,10,17838
TwistedObjectsDataset,0522,10,26430
TwistedObjectsDataset,0523,10,13836
TwistedObjectsDataset,0524,10,62118
TwistedObjectsDataset,0525,10,70332
TwistedObjectsDataset,0526,10,78000
TwistedObjectsDataset,0527,10,10776
TwistedObjectsDataset,0528,10,17688
TwistedObjectsDataset,0529,10,52938
TwistedObjectsDataset,0530,10,51312
TwistedObjectsDataset,0531,10,20310
TwistedObjectsDataset,0532,10,90102
TwistedObjectsDataset,0533,10,18876
TwistedObjectsDataset,0534,10,19608
TwistedObjectsDataset,0535,10,18654
TwistedObjectsDataset,0536,10,17268
TwistedObjectsDataset,0537,10,23730
TwistedObjectsDataset,0538,10,32952
TwistedObjectsDataset,0539,10,7362
TwistedObjectsDataset,0540,10,16674
TwistedObjectsDataset,0541,10,22026
TwistedObjectsDataset,0542,10,92922
TwistedObjectsDataset,0543,10,16530
TwistedObjectsDataset,0544,10,11304
TwistedObjectsDataset,0545,10,12096
TwistedObjectsDataset,0546,10,12960
TwistedObjectsDataset,0547,10,14112
TwistedObjectsDataset,0548,10,10686
TwistedObjectsDataset,0549,10,44124
TwistedObjectsDataset,0550,10,4284
TwistedObjectsDataset,0551,10,52878
TwistedObjectsDataset,0552,10,177108
TwistedObjectsDataset,0553,10,110808
TwistedObjectsDataset,0554,10,55968
TwistedObjectsDataset,0555,10,4956
TwistedObjectsDataset,0556,10,26268
TwistedObjectsDataset,0557,10,3780
TwistedObjectsDataset,0558,10,10518
TwistedObjectsDataset,0559,10,12108
TwistedObjectsDataset,0560,10,11970
TwistedObjectsDataset,0561,10,82002
TwistedObjectsDataset,0562,10,28566
TwistedObjectsDataset,0563,10,104394
TwistedObjectsDataset,0564,10,27702
TwistedObjectsDataset,0565,10,5850
TwistedObjectsDataset,0566,10,7662
TwistedObjectsDataset,0567,10,13992
TwistedObjectsDataset,0568,10,15198
TwistedObjectsDataset,0569,10,23346
TwistedObjectsDataset,0570,10,22662
TwistedObjectsDataset,0571,10,73794
TwistedObjectsDataset,0572,10,84576
TwistedObjectsDataset,0573,10,76080
TwistedObjectsDataset,0574,10,58194
TwistedObjectsDataset,0575,10,53604
TwistedObjectsDataset,0576,10,58218
TwistedObjectsDataset,0577,10,35022
TwistedObjectsDataset,0578,10,134466
TwistedObjectsDataset,0579,10,72108
TwistedObjectsDataset,0580,10,66216
TwistedObjectsDataset,0581,10,30168
TwistedObjectsDataset,0582,10,9510
TwistedObjectsDataset,0583,10,11940
TwistedObjectsDataset,0584,10,14628
TwistedObjectsDataset,0585,10,16182
TwistedObjectsDataset,0586,10,12708
TwistedObjectsDataset,0587,10,13920
TwistedObjectsDataset,0588,10,83028
TwistedObjectsDataset,0589,10,67920
TwistedObjectsDataset,0590,10,99048
TwistedObjectsDataset,0591,10,27090
TwistedObjectsDataset,0592,10,8040
TwistedObjectsDataset,0593,10,66366
TwistedObjectsDataset,0594,10,23550
TwistedObjectsDataset,0595,10,20502
TwistedObjectsDataset,0596,10,93054
TwistedObjectsDataset,0597,10,104706
TwistedObjectsDataset,0598,10,85638
TwistedObjectsDataset,0599,10,74124
TwistedObjectsDataset,0600,10,67470
TwistedObjectsDataset,0601,10,7164
TwistedObjectsDataset,0602,10,29478
TwistedObjectsDataset,0603,10,46398
TwistedObjectsDataset,0604,10,8538
TwistedObjectsDataset,0605,10,10308
TwistedObjectsDataset,0606,10,9684
TwistedObjectsDataset,0607,10,37026
TwistedObjectsDataset,0608,10,5070
TwistedObjectsDataset,0609,10,6780
TwistedObjectsDataset,0610,10,6108
TwistedObjectsDataset,0611,10,7632
TwistedObjectsDataset,0612,10,9816
TwistedObjectsDataset,0613,10,9414
TwistedObjectsDataset,0614,10,19338
TwistedObjectsDataset,0615,10,9162
TwistedObjectsDataset,0616,10,18228
TwistedObjectsDataset,0617,10,12936
TwistedObjectsDataset,0618,10,9960
TwistedObjectsDataset,0619,10,11484
TwistedObjectsDataset,0620,10,9498
TwistedObjectsDataset,0621,10,22014
TwistedObjectsDataset,0622,10,86022
TwistedObjectsDataset,0623,10,25692
TwistedObjectsDataset,0624,10,6198
TwistedObjectsDataset,0625,10,9816
TwistedObjectsDataset,0626,10,9078
TwistedObjectsDataset,0627,10,53526
TwistedObjectsDataset,0628,10,61770
TwistedObjectsDataset,0629,10,46836
TwistedObjectsDataset,0630,10,42696
TwistedObjectsDataset,0631,10,85326
TwistedObjectsDataset,0632,10,9576
TwistedObjectsDataset,0633,10,28116
TwistedObjectsDataset,0634,10,72942
TwistedObjectsDataset,0635,10,97860
TwistedObjectsDataset,0636,10,72162
TwistedObjectsDataset,0637,10,21336
TwistedObjectsDataset,0638,10,71550
TwistedObjectsDataset,0639,10,36000
TwistedObjectsDataset,0640,10,50880
TwistedObjectsDataset,0641,10,61296
TwistedObjectsDataset,0642,10,10926
TwistedObjectsDataset,0643,10,6048
TwistedObjectsDataset,0644,10,30480
TwistedObjectsDataset,0645,10,7686
TwistedObjectsDataset,0646,10,10782
TwistedObjectsDataset,0647,10,39966
TwistedObjectsDataset,0648,10,54612
TwistedObjectsDataset,0649,10,57252
TwistedObjectsDataset,0650,10,55932
TwistedObjectsDataset,0651,10,56994
TwistedObjectsDataset,0652,10,75264
TwistedObjectsDataset,0653,10,60984
TwistedObjectsDataset,0654,10,49374
TwistedObjectsDataset,0655,10,31590
TwistedObjectsDataset,0656,10,44748
TwistedObjectsDataset,0657,10,39408
TwistedObjectsDataset,0658,10,31584
TwistedObjectsDataset,0659,10,50724
TwistedObjectsDataset,0660,10,11370
TwistedObjectsDataset,0661,10,87618
TwistedObjectsDataset,0662,10,42426
TwistedObjectsDataset,0663,10,44076
TwistedObjectsDataset,0664,10,41634
TwistedObjectsDataset,0665,10,31854
TwistedObjectsDataset,0666,10,42642
TwistedObjectsDataset,0667,10,64746
TwistedObjectsDataset,0668,10,93546
TwistedObjectsDataset,0669,10,23304
TwistedObjectsDataset,0670,10,16950
TwistedObjectsDataset,0671,10,31026
TwistedObjectsDataset,0672,10,26148
TwistedObjectsDataset,0673,10,20502
TwistedObjectsDataset,0674,10,16830
TwistedObjectsDataset,0675,10,258132
TwistedObjectsDataset,0676,10,68484
TwistedObjectsDataset,0677,10,48486
TwistedObjectsDataset,0678,10,76644
TwistedObjectsDataset,0679,10,71802
TwistedObjectsDataset,0680,10,27378
TwistedObjectsDataset,0681,10,18762
TwistedObjectsDataset,0682,10,36948
TwistedObjectsDataset,0683,10,11532
TwistedObjectsDataset,0684,10,13776
TwistedObjectsDataset,0685,10,15522
TwistedObjectsDataset,0686,10,14922
TwistedObjectsDataset,0687,10,24528
TwistedObjectsDataset,0688,10,7074
TwistedObjectsDataset,0689,10,59982
TwistedObjectsDataset,0690,10,18834
TwistedObjectsDataset,0691,10,56388
TwistedObjectsDataset,0692,10,144084
TwistedObjectsDataset,0693,10,21822
TwistedObjectsDataset,0694,10,41100
TwistedObjectsDataset,0695,10,19320
TwistedObjectsDataset,0696,10,98604
TwistedObjectsDataset,0697,10,99876
