dataset,category,object,volume,x,y,z
RandomVertexDisplacedObjectsDataset,0.0001,0045,0.0009363383022077506,0.11065000295639038,0.29245901107788086,0.10493599623441696
RandomVertexDisplacedObjectsDataset,0.0001,0046,0.0007011401153393445,0.12052199989557266,0.28652599453926086,0.09824899584054947
RandomVertexDisplacedObjectsDataset,0.0001,0047,0.0010924541281818745,0.10429500043392181,0.2910799980163574,0.11094699800014496
RandomVertexDisplacedObjectsDataset,0.0001,0048,0.0009066174594678518,0.1071700006723404,0.29457801580429077,0.10665600001811981
RandomVertexDisplacedObjectsDataset,0.0001,0049,0.0005555537012501558,0.1114480048418045,0.28718599677085876,0.09505899995565414
RandomVertexDisplacedObjectsDataset,0.0001,0050,0.00016425455372805846,0.05308099836111069,0.052348002791404724,0.08894799649715424
RandomVertexDisplacedObjectsDataset,0.0001,0051,6.865862128450494e-05,0.16828900575637817,0.04211500287055969,0.01873200014233589
RandomVertexDisplacedObjectsDataset,0.0001,0052,7.644066601068587e-05,0.08444200456142426,0.11725500226020813,0.11388799548149109
RandomVertexDisplacedObjectsDataset,0.0001,0053,7.74085532061849e-05,0.09714099764823914,0.06526999920606613,0.1296430081129074
RandomVertexDisplacedObjectsDataset,0.0001,0054,0.0016042550339433693,0.1454859972000122,0.06335800141096115,0.19724400341510773
RandomVertexDisplacedObjectsDataset,0.0001,0055,0.0004640341492445136,0.08595100045204163,0.04894699901342392,0.11797799915075302
RandomVertexDisplacedObjectsDataset,0.0001,0056,0.0004742718456161369,0.08666500449180603,0.0506180003285408,0.11897899955511093
RandomVertexDisplacedObjectsDataset,0.0001,0057,0.00047038805134847844,0.08679500222206116,0.049115002155303955,0.11833100020885468
RandomVertexDisplacedObjectsDataset,0.0001,0058,0.0004632075065499948,0.08657699823379517,0.04896000027656555,0.11789499968290329
RandomVertexDisplacedObjectsDataset,0.0001,0059,0.0004702959025137791,0.08544199913740158,0.049571000039577484,0.1179559975862503
RandomVertexDisplacedObjectsDataset,0.0001,0060,0.00046965771574345214,0.0862559974193573,0.0497019998729229,0.11816800385713577
RandomVertexDisplacedObjectsDataset,0.0001,0061,0.00047221378137636484,0.08543999493122101,0.04941200092434883,0.14681899547576904
RandomVertexDisplacedObjectsDataset,0.0001,0062,0.0008078891694087468,0.08624300360679626,0.08482800424098969,0.11728700250387192
RandomVertexDisplacedObjectsDataset,0.0001,0063,0.00046613146737195494,0.08551099896430969,0.04930499941110611,0.11752700060606003
RandomVertexDisplacedObjectsDataset,0.0001,0064,0.0004711620593066654,0.08560000360012054,0.049345001578330994,0.14776299893856049
RandomVertexDisplacedObjectsDataset,0.0001,0065,0.016401503175876988,0.3219529986381531,0.24401500821113586,0.3856840133666992
RandomVertexDisplacedObjectsDataset,0.0001,0066,0.013164612511699519,0.2876169979572296,0.23088601231575012,0.3144350051879883
RandomVertexDisplacedObjectsDataset,0.0001,0067,0.0017895931739991832,0.12265099585056305,0.12140999734401703,0.16994298994541168
RandomVertexDisplacedObjectsDataset,0.0001,0068,0.00013482784345972192,0.0688679963350296,0.10024400055408478,0.05368799716234207
RandomVertexDisplacedObjectsDataset,0.0001,0069,0.0010678507182175841,0.21750599145889282,0.09409099817276001,0.0904029980301857
RandomVertexDisplacedObjectsDataset,0.0001,0070,0.00022671426095706917,0.13709399104118347,0.12491999566555023,0.015166000463068485
RandomVertexDisplacedObjectsDataset,0.0001,0071,3.114768992817123e-05,0.058079998940229416,0.010773999616503716,0.06575600057840347
RandomVertexDisplacedObjectsDataset,0.0001,0072,0.0007012746318823204,0.09108400344848633,0.26098698377609253,0.1128230020403862
RandomVertexDisplacedObjectsDataset,0.0001,0073,0.0002227740212751973,0.05708000063896179,0.057443998754024506,0.09946899861097336
RandomVertexDisplacedObjectsDataset,0.0001,0074,0.001317767779994372,0.08731099963188171,0.2413800060749054,0.2007950097322464
RandomVertexDisplacedObjectsDataset,0.0001,0075,0.0009278609928785192,0.1217539981007576,0.049233999103307724,0.16867800056934357
RandomVertexDisplacedObjectsDataset,0.0001,0076,0.0005114260123744634,0.08518300205469131,0.21686899662017822,0.08615799993276596
RandomVertexDisplacedObjectsDataset,0.0001,0077,0.0010612113603831537,0.11049799621105194,0.2892650067806244,0.11639000475406647
RandomVertexDisplacedObjectsDataset,0.0001,0078,0.0004557819516150762,0.11301000416278839,0.2569739818572998,0.06404300034046173
RandomVertexDisplacedObjectsDataset,0.0001,0079,0.0011370473296859088,0.10493500530719757,0.2723339796066284,0.11824199557304382
RandomVertexDisplacedObjectsDataset,0.0001,0080,0.0009636838483114883,0.09821800142526627,0.2669789791107178,0.10723700374364853
RandomVertexDisplacedObjectsDataset,0.0001,0081,0.0005769673268343203,0.08016899973154068,0.21647100150585175,0.08901999890804291
RandomVertexDisplacedObjectsDataset,0.0001,0082,0.0009004071553904346,0.10432899743318558,0.28668099641799927,0.12136000394821167
RandomVertexDisplacedObjectsDataset,0.0001,0083,0.0011292139485042068,0.11022400110960007,0.2991099953651428,0.11974000185728073
RandomVertexDisplacedObjectsDataset,0.0001,0084,0.0011517046895133482,0.10784000158309937,0.2730879783630371,0.13022099435329437
RandomVertexDisplacedObjectsDataset,0.0001,0085,0.00046852062067437316,0.0832500010728836,0.24659499526023865,0.07699500024318695
RandomVertexDisplacedObjectsDataset,0.0001,0086,0.0010890974839198693,0.11420600116252899,0.3006439805030823,0.10152699798345566
RandomVertexDisplacedObjectsDataset,0.0001,0087,0.0001509984074989091,0.01645199954509735,0.08203499764204025,0.12433800101280212
RandomVertexDisplacedObjectsDataset,0.0001,0088,0.0007205385514437112,0.09765399992465973,0.28152501583099365,0.10917800664901733
RandomVertexDisplacedObjectsDataset,0.0001,0089,0.001424188086937487,0.15825599431991577,0.34366101026535034,0.22528499364852905
RandomVertexDisplacedObjectsDataset,0.0001,0090,0.007715759556987593,0.3502520024776459,0.08729399740695953,0.27623599767684937
RandomVertexDisplacedObjectsDataset,0.0001,0091,0.0005066721490824316,0.08782200515270233,0.243025004863739,0.08159800618886948
RandomVertexDisplacedObjectsDataset,0.0001,0092,0.001166971397718049,0.33292800188064575,0.3258109986782074,0.02437100000679493
RandomVertexDisplacedObjectsDataset,0.0001,0093,0.0001912806153611873,0.05414699763059616,0.053926996886730194,0.09763099998235703
RandomVertexDisplacedObjectsDataset,0.0001,0094,0.0001869770420534649,0.053929999470710754,0.053300000727176666,0.0965379998087883
RandomVertexDisplacedObjectsDataset,0.0001,0095,0.001015906308489483,0.20821399986743927,0.08860599994659424,0.09614500403404236
RandomVertexDisplacedObjectsDataset,0.0001,0096,0.001031444071741074,0.21373799443244934,0.09695400297641754,0.10018400102853775
RandomVertexDisplacedObjectsDataset,0.0001,0097,0.004282634560501016,0.1748030036687851,0.09007599949836731,0.29972201585769653
RandomVertexDisplacedObjectsDataset,0.0001,0098,0.00015929330166818812,0.03804200142621994,0.2231220006942749,0.05107299983501434
RandomVertexDisplacedObjectsDataset,0.0001,0099,0.0005233841389620378,0.08299599587917328,0.2416049987077713,0.08191300183534622
RandomVertexDisplacedObjectsDataset,0.0001,0100,0.00013618674239517737,0.027173999696969986,0.09180399775505066,0.11460699886083603
RandomVertexDisplacedObjectsDataset,0.0001,0101,0.00013712413862983927,0.02877499908208847,0.09251800179481506,0.11499599367380142
RandomVertexDisplacedObjectsDataset,0.0001,0102,0.001011218101430671,0.10492199659347534,0.26839500665664673,0.11743500083684921
RandomVertexDisplacedObjectsDataset,0.0001,0103,0.005730536169749974,0.49682900309562683,0.05816200003027916,0.2604440152645111
RandomVertexDisplacedObjectsDataset,0.0001,0104,0.00013250946234628786,0.04746100306510925,0.04756099730730057,0.08446399867534637
RandomVertexDisplacedObjectsDataset,0.0001,0105,0.0017424260721333293,0.11594700068235397,0.2962440252304077,0.1711210012435913
RandomVertexDisplacedObjectsDataset,0.0001,0106,0.00020811157782056237,0.11370699852705002,0.024957001209259033,0.11465099453926086
RandomVertexDisplacedObjectsDataset,0.0001,0107,0.0010559854375049636,0.10167300701141357,0.2829570174217224,0.11855199933052063
RandomVertexDisplacedObjectsDataset,0.0001,0108,0.0006133604758701413,0.2682330012321472,0.20550799369812012,0.022586999461054802
RandomVertexDisplacedObjectsDataset,0.0001,0109,0.0003707891539152027,0.13611900806427002,0.018160998821258545,0.1905049979686737
RandomVertexDisplacedObjectsDataset,0.0001,0110,0.0007163592688869173,0.1750890016555786,0.1743670105934143,0.08559899777173996
RandomVertexDisplacedObjectsDataset,0.0001,0111,7.561460253153568e-05,0.08810800313949585,0.031297001987695694,0.12910199165344238
RandomVertexDisplacedObjectsDataset,0.0001,0112,0.0010954234563747204,0.1132420003414154,0.2905479967594147,0.12368999421596527
RandomVertexDisplacedObjectsDataset,0.0001,0113,0.0010710064774977122,0.11163900047540665,0.31706899404525757,0.11863599717617035
RandomVertexDisplacedObjectsDataset,0.0001,0114,0.0001947632344856516,0.06841300427913666,0.17316299676895142,0.11451800167560577
RandomVertexDisplacedObjectsDataset,0.0001,0115,0.003249284434989006,0.20467400550842285,0.06358399987220764,0.27112600207328796
RandomVertexDisplacedObjectsDataset,0.0001,0116,0.0010089660424828575,0.21855799853801727,0.08495600521564484,0.09780000150203705
RandomVertexDisplacedObjectsDataset,0.0001,0117,0.0017761171142756103,0.12247999757528305,0.12208999693393707,0.1689230054616928
RandomVertexDisplacedObjectsDataset,0.0001,0118,0.03569873150274289,0.357683002948761,0.3694339990615845,0.4401189982891083
RandomVertexDisplacedObjectsDataset,0.0001,0119,0.0005399867530539055,0.14216101169586182,0.03231000155210495,0.12879599630832672
RandomVertexDisplacedObjectsDataset,0.0001,0120,1.614629322149585e-05,0.07952599972486496,0.022006001323461533,0.012966999784111977
RandomVertexDisplacedObjectsDataset,0.0001,0121,0.0003555000752322454,0.08500500023365021,0.13579200208187103,0.08921899646520615
RandomVertexDisplacedObjectsDataset,0.0001,0122,0.014979385555367111,0.3811050057411194,0.14708000421524048,0.2838529944419861
RandomVertexDisplacedObjectsDataset,0.0001,0123,0.0009276283916246903,0.10385400056838989,0.2693040072917938,0.11032000184059143
RandomVertexDisplacedObjectsDataset,0.0001,0124,0.00022368446521301013,0.05745000019669533,0.057204000651836395,0.09960399568080902
RandomVertexDisplacedObjectsDataset,0.0001,0125,0.0004961928122510866,0.08831000328063965,0.24153299629688263,0.08139800280332565
RandomVertexDisplacedObjectsDataset,0.0001,0126,0.0023417233980049857,0.2356710135936737,0.05724199861288071,0.23270800709724426
RandomVertexDisplacedObjectsDataset,0.0001,0127,0.007118484406385584,0.38520097732543945,0.07534600049257278,0.2635219991207123
RandomVertexDisplacedObjectsDataset,0.0001,0128,0.00041770766577465504,0.03073599934577942,0.09778900444507599,0.20460699498653412
RandomVertexDisplacedObjectsDataset,0.0001,0129,0.0010166472575028056,0.30500900745391846,0.2298719882965088,0.026482999324798584
RandomVertexDisplacedObjectsDataset,0.0001,0130,0.0006891014105040155,0.1049640029668808,0.28870999813079834,0.09056299924850464
RandomVertexDisplacedObjectsDataset,0.0001,0131,0.00076695580915257,0.1034879982471466,0.28693100810050964,0.10179299861192703
RandomVertexDisplacedObjectsDataset,0.0001,0132,0.0008329267360027342,0.10347200185060501,0.2871059775352478,0.08901700377464294
RandomVertexDisplacedObjectsDataset,0.0001,0133,0.0008374128199985754,0.1047080010175705,0.29099398851394653,0.09897200018167496
RandomVertexDisplacedObjectsDataset,0.0001,0134,0.00048794525789553445,0.08314500004053116,0.24665001034736633,0.07868800312280655
RandomVertexDisplacedObjectsDataset,0.0001,0135,0.0005398746840064667,0.1931920051574707,0.22387799620628357,0.23203900456428528
RandomVertexDisplacedObjectsDataset,0.0001,0136,0.007381617471098983,0.34824100136756897,0.0890209972858429,0.2597980201244354
RandomVertexDisplacedObjectsDataset,0.0001,0137,0.005277228283848467,0.2963320016860962,0.0724710002541542,0.26580697298049927
RandomVertexDisplacedObjectsDataset,0.0001,0138,0.00022200436523665603,0.06287100166082382,0.06297200173139572,0.07876899838447571
RandomVertexDisplacedObjectsDataset,0.0001,0139,0.0002653389378606406,0.14435800909996033,0.12767499685287476,0.022484000772237778
RandomVertexDisplacedObjectsDataset,0.0001,0140,0.0003889186554517768,0.19714298844337463,0.10551400482654572,0.17743000388145447
RandomVertexDisplacedObjectsDataset,0.0001,0141,0.0004686493074906476,0.08547300100326538,0.04963799938559532,0.11848300695419312
RandomVertexDisplacedObjectsDataset,0.0001,0142,0.0004706092122764264,0.08541999757289886,0.049793001264333725,0.11793100088834763
RandomVertexDisplacedObjectsDataset,0.0001,0143,0.0004695783958513908,0.08613300323486328,0.04947900027036667,0.11845999956130981
RandomVertexDisplacedObjectsDataset,0.0001,0144,0.00047166818271740795,0.08713400363922119,0.04941599816083908,0.11883099377155304
RandomVertexDisplacedObjectsDataset,0.0001,0145,0.0008033376558848852,0.0862089991569519,0.08400499820709229,0.13410599529743195
RandomVertexDisplacedObjectsDataset,0.0001,0146,0.005664223231215715,0.22198998928070068,0.1663459986448288,0.26102501153945923
RandomVertexDisplacedObjectsDataset,0.0001,0147,0.006255839506753876,0.22765199840068817,0.1657159924507141,0.2678239941596985
RandomVertexDisplacedObjectsDataset,0.0001,0148,0.004314945956377355,0.21724998950958252,0.13586199283599854,0.28839799761772156
RandomVertexDisplacedObjectsDataset,0.0001,0149,0.001782251159222889,0.12192200124263763,0.1220650002360344,0.1691329926252365
RandomVertexDisplacedObjectsDataset,0.0001,0150,0.00023030741488681657,0.13766199350357056,0.12535598874092102,0.015786999836564064
RandomVertexDisplacedObjectsDataset,0.0001,0151,0.00030481437313633545,0.12305000424385071,0.18665799498558044,0.08987399935722351
RandomVertexDisplacedObjectsDataset,0.0001,0152,0.00021987542770907675,0.02110300026834011,0.08959099650382996,0.12835299968719482
RandomVertexDisplacedObjectsDataset,0.0001,0153,0.0008436531525960326,0.14181099832057953,0.03573700040578842,0.19638800621032715
RandomVertexDisplacedObjectsDataset,0.0001,0154,5.3941368552960486e-05,0.1604209989309311,0.13966000080108643,0.05986200273036957
RandomVertexDisplacedObjectsDataset,0.0001,0155,0.0010041818696535124,0.24319499731063843,0.09319199621677399,0.1886799931526184
RandomVertexDisplacedObjectsDataset,0.0001,0156,0.0005222889590237654,0.08415399491786957,0.24371400475502014,0.07951299846172333
RandomVertexDisplacedObjectsDataset,0.0001,0157,0.0002027273987555594,0.1366559863090515,0.02624800056219101,0.0885860025882721
RandomVertexDisplacedObjectsDataset,0.0001,0158,0.0013214242096078025,0.10736599564552307,0.2926490008831024,0.14560599625110626
RandomVertexDisplacedObjectsDataset,0.0001,0159,0.00044907955494286945,0.14990299940109253,0.2602880001068115,0.061576999723911285
RandomVertexDisplacedObjectsDataset,0.0001,0160,0.0003001044716662419,0.35696500539779663,0.20486599206924438,0.05803900212049484
RandomVertexDisplacedObjectsDataset,0.0001,0161,0.0005182848946400923,0.08548399806022644,0.24194300174713135,0.08511199802160263
RandomVertexDisplacedObjectsDataset,0.0001,0162,0.0008195808982459578,0.10505999624729156,0.2926809787750244,0.09895399957895279
RandomVertexDisplacedObjectsDataset,0.0001,0163,0.0009856434236453439,0.11096999794244766,0.3053160011768341,0.12888199090957642
RandomVertexDisplacedObjectsDataset,0.0001,0164,0.0007345498544474408,0.09402799606323242,0.26676398515701294,0.09376399964094162
RandomVertexDisplacedObjectsDataset,0.0001,0165,0.006255097147199378,0.2246749997138977,0.16096600890159607,0.2737880051136017
RandomVertexDisplacedObjectsDataset,0.0001,0166,0.00046937642029652287,0.06420500576496124,0.06267400085926056,0.19908900558948517
RandomVertexDisplacedObjectsDataset,0.0001,0167,0.00045697385381356987,0.09801799803972244,0.24445998668670654,0.0770149976015091
RandomVertexDisplacedObjectsDataset,0.0001,0168,0.0005215815019441939,0.24991300702095032,0.09218299388885498,0.08639200031757355
RandomVertexDisplacedObjectsDataset,0.0001,0169,0.0005636521818977779,0.08802099525928497,0.24723100662231445,0.07967899739742279
RandomVertexDisplacedObjectsDataset,0.0001,0170,0.0004771088599659081,0.24322199821472168,0.08727100491523743,0.08243200182914734
RandomVertexDisplacedObjectsDataset,0.0001,0171,0.0007516111418902629,0.09153500199317932,0.24472200870513916,0.11354700475931168
RandomVertexDisplacedObjectsDataset,0.0001,0172,0.0004824806833159198,0.25513797998428345,0.08916900306940079,0.08454299718141556
RandomVertexDisplacedObjectsDataset,0.0001,0173,0.0020921062534396333,0.19472000002861023,0.05109800025820732,0.2290630042552948
RandomVertexDisplacedObjectsDataset,0.0001,0174,0.0013024194991357754,0.10848799347877502,0.29181399941444397,0.13131000101566315
RandomVertexDisplacedObjectsDataset,0.0001,0175,0.0009251215621023683,0.10125800222158432,0.289900004863739,0.15427300333976746
RandomVertexDisplacedObjectsDataset,0.0001,0176,0.0013030249125265316,0.08580100536346436,0.09519399702548981,0.16933099925518036
RandomVertexDisplacedObjectsDataset,0.0001,0177,0.006785390398417073,0.402974009513855,0.1410280019044876,0.12961898744106293
RandomVertexDisplacedObjectsDataset,0.0001,0178,0.0013008807380572856,0.13869300484657288,0.06329400092363358,0.1640229970216751
RandomVertexDisplacedObjectsDataset,0.0001,0179,0.0004752950554794803,0.07979299873113632,0.04606600105762482,0.1438470035791397
RandomVertexDisplacedObjectsDataset,0.0001,0180,0.0004820308053192826,0.07935100048780441,0.04709799960255623,0.1451520025730133
RandomVertexDisplacedObjectsDataset,0.0001,0181,0.0005453123343141819,0.07943399995565414,0.047839000821113586,0.15644198656082153
RandomVertexDisplacedObjectsDataset,0.0001,0182,0.0005480035612453998,0.07862100005149841,0.04753199964761734,0.1571429967880249
RandomVertexDisplacedObjectsDataset,0.0001,0183,0.0012678417365986675,0.15471899509429932,0.10218600183725357,0.08882399648427963
RandomVertexDisplacedObjectsDataset,0.0001,0184,0.002546935764198844,0.24255698919296265,0.08159099519252777,0.1395139992237091
RandomVertexDisplacedObjectsDataset,0.0001,0185,0.0012254927097492356,0.3123980164527893,0.03808700293302536,0.11247599869966507
RandomVertexDisplacedObjectsDataset,0.0001,0186,0.0009181118804090831,0.08413900434970856,0.05609600245952606,0.2235490083694458
RandomVertexDisplacedObjectsDataset,0.0001,0187,0.0017834728300262586,0.12394999712705612,0.1241070032119751,0.12270999699831009
RandomVertexDisplacedObjectsDataset,0.0001,0188,0.0008823040422617182,0.09195800125598907,0.06409800052642822,0.16077399253845215
RandomVertexDisplacedObjectsDataset,0.0001,0189,0.0008488932163426686,0.11203800141811371,0.0501680001616478,0.1642020046710968
RandomVertexDisplacedObjectsDataset,0.0001,0190,0.0012488534227354136,0.13817399740219116,0.058958999812603,0.16468900442123413
RandomVertexDisplacedObjectsDataset,0.0001,0191,0.0005235718342312167,0.08920100331306458,0.043241001665592194,0.15278999507427216
RandomVertexDisplacedObjectsDataset,0.0001,0192,0.004224693018460489,0.27469900250434875,0.10383500158786774,0.22018800675868988
RandomVertexDisplacedObjectsDataset,0.0001,0193,0.0076580990632667935,0.2397649884223938,0.14642000198364258,0.231004998087883
RandomVertexDisplacedObjectsDataset,0.0001,0194,0.0002159239161318576,0.05592099949717522,0.05568300187587738,0.10238700360059738
RandomVertexDisplacedObjectsDataset,0.0001,0195,0.002436653984194481,0.13262000679969788,0.07604199647903442,0.2580299973487854
RandomVertexDisplacedObjectsDataset,0.0001,0196,0.004095866865529825,0.17597699165344238,0.10411600023508072,0.24173399806022644
RandomVertexDisplacedObjectsDataset,0.0001,0197,0.0004683731770475961,0.07270999997854233,0.0568619966506958,0.17419900000095367
RandomVertexDisplacedObjectsDataset,0.0001,0198,0.00028167109695756545,0.0607059970498085,0.06112799793481827,0.11250299960374832
RandomVertexDisplacedObjectsDataset,0.0001,0199,8.040091604531029e-05,0.09213000535964966,0.04907800257205963,0.14164400100708008
RandomVertexDisplacedObjectsDataset,0.0001,0200,0.001187472851133722,0.11945199966430664,0.3226749897003174,0.13356199860572815
RandomVertexDisplacedObjectsDataset,0.0001,0201,0.0009163046185938012,0.09669800102710724,0.2595919966697693,0.12882599234580994
RandomVertexDisplacedObjectsDataset,0.0001,0202,0.0013791636052441726,0.10634200274944305,0.28850799798965454,0.16659799218177795
RandomVertexDisplacedObjectsDataset,0.0001,0203,0.0009881840507996221,0.10009099543094635,0.26589399576187134,0.11769499629735947
RandomVertexDisplacedObjectsDataset,0.0001,0204,0.0005949736810981993,0.09062600135803223,0.22271600365638733,0.09825799614191055
RandomVertexDisplacedObjectsDataset,0.0001,0205,0.001263927798803483,0.11179199814796448,0.3193399906158447,0.14462700486183167
RandomVertexDisplacedObjectsDataset,0.0001,0206,0.000714601555566653,0.26106899976730347,0.10381899774074554,0.11362700164318085
RandomVertexDisplacedObjectsDataset,0.0001,0207,0.0013526698340482171,0.11187999695539474,0.2975189983844757,0.12065800279378891
RandomVertexDisplacedObjectsDataset,0.0001,0208,0.0002978291037029786,0.09056799858808517,0.36542099714279175,0.04666300117969513
RandomVertexDisplacedObjectsDataset,0.0001,0209,0.000536542920679731,0.09342300146818161,0.2468709945678711,0.07873700559139252
RandomVertexDisplacedObjectsDataset,0.0001,0210,0.0011622225731473313,0.10216499865055084,0.2900649905204773,0.10951799899339676
RandomVertexDisplacedObjectsDataset,0.0001,0211,0.0006082967600918948,0.08651900291442871,0.04843299835920334,0.1589829921722412
RandomVertexDisplacedObjectsDataset,0.0001,0212,8.887775144644014e-05,0.0318790003657341,0.09786899387836456,0.03835400193929672
RandomVertexDisplacedObjectsDataset,0.0001,0213,0.001300760334146821,0.11085100471973419,0.30909299850463867,0.12799298763275146
RandomVertexDisplacedObjectsDataset,0.0001,0214,0.0010603871598460625,0.10908699780702591,0.29851600527763367,0.10604299604892731
RandomVertexDisplacedObjectsDataset,0.0001,0215,0.0004937121382646808,0.08286900073289871,0.2443390041589737,0.08839999884366989
RandomVertexDisplacedObjectsDataset,0.0001,0216,0.00039350867724670185,0.13510599732398987,0.09118099510669708,0.0879880040884018
RandomVertexDisplacedObjectsDataset,0.0001,0217,0.006910231872785766,0.4043999910354614,0.06981699913740158,0.27386799454689026
