dataset,object,category,vertexCount
RandomVertexDisplacedObjectsDataset,0126,0.0001,5292
RandomVertexDisplacedObjectsDataset,0127,0.0001,5640
RandomVertexDisplacedObjectsDataset,0128,0.0001,10422
RandomVertexDisplacedObjectsDataset,0129,0.0001,29394
RandomVertexDisplacedObjectsDataset,0130,0.0001,86844
RandomVertexDisplacedObjectsDataset,0131,0.0001,63810
RandomVertexDisplacedObjectsDataset,0132,0.0001,61800
RandomVertexDisplacedObjectsDataset,0133,0.0001,62412
RandomVertexDisplacedObjectsDataset,0134,0.0001,60240
RandomVertexDisplacedObjectsDataset,0135,0.0001,117504
RandomVertexDisplacedObjectsDataset,0136,0.0001,115572
RandomVertexDisplacedObjectsDataset,0137,0.0001,6132
RandomVertexDisplacedObjectsDataset,0138,0.0001,28698
RandomVertexDisplacedObjectsDataset,0139,0.0001,18762
RandomVertexDisplacedObjectsDataset,0140,0.0001,34194
RandomVertexDisplacedObjectsDataset,0141,0.0001,17778
RandomVertexDisplacedObjectsDataset,0142,0.0001,14340
RandomVertexDisplacedObjectsDataset,0143,0.0001,19752
RandomVertexDisplacedObjectsDataset,0144,0.0001,17082
RandomVertexDisplacedObjectsDataset,0145,0.0001,12378
RandomVertexDisplacedObjectsDataset,0146,0.0001,54606
RandomVertexDisplacedObjectsDataset,0147,0.0001,52068
RandomVertexDisplacedObjectsDataset,0148,0.0001,57066
RandomVertexDisplacedObjectsDataset,0149,0.0001,27042
RandomVertexDisplacedObjectsDataset,0150,0.0001,8850
RandomVertexDisplacedObjectsDataset,0151,0.0001,43764
RandomVertexDisplacedObjectsDataset,0152,0.0001,61992
RandomVertexDisplacedObjectsDataset,0153,0.0001,6990
RandomVertexDisplacedObjectsDataset,0154,0.0001,19806
RandomVertexDisplacedObjectsDataset,0155,0.0001,44670
RandomVertexDisplacedObjectsDataset,0156,0.0001,89010
RandomVertexDisplacedObjectsDataset,0157,0.0001,31998
RandomVertexDisplacedObjectsDataset,0158,0.0001,120714
RandomVertexDisplacedObjectsDataset,0159,0.0001,53802
RandomVertexDisplacedObjectsDataset,0160,0.0001,21222
RandomVertexDisplacedObjectsDataset,0161,0.0001,63288
RandomVertexDisplacedObjectsDataset,0162,0.0001,59334
RandomVertexDisplacedObjectsDataset,0163,0.0001,86250
RandomVertexDisplacedObjectsDataset,0164,0.0001,85734
RandomVertexDisplacedObjectsDataset,0165,0.0001,49266
RandomVertexDisplacedObjectsDataset,0166,0.0001,51204
RandomVertexDisplacedObjectsDataset,0167,0.0001,53778
RandomVertexDisplacedObjectsDataset,0168,0.0001,59814
RandomVertexDisplacedObjectsDataset,0169,0.0001,49734
RandomVertexDisplacedObjectsDataset,0170,0.0001,46722
RandomVertexDisplacedObjectsDataset,0171,0.0001,71778
RandomVertexDisplacedObjectsDataset,0172,0.0001,36624
RandomVertexDisplacedObjectsDataset,0173,0.0001,7902
RandomVertexDisplacedObjectsDataset,0174,0.0001,98910
RandomVertexDisplacedObjectsDataset,0175,0.0001,81480
RandomVertexDisplacedObjectsDataset,0176,0.0001,8460
RandomVertexDisplacedObjectsDataset,0177,0.0001,10902
RandomVertexDisplacedObjectsDataset,0178,0.0001,11046
RandomVertexDisplacedObjectsDataset,0179,0.0001,16536
RandomVertexDisplacedObjectsDataset,0180,0.0001,10836
RandomVertexDisplacedObjectsDataset,0181,0.0001,13932
RandomVertexDisplacedObjectsDataset,0182,0.0001,12168
RandomVertexDisplacedObjectsDataset,0183,0.0001,88800
RandomVertexDisplacedObjectsDataset,0184,0.0001,7632
RandomVertexDisplacedObjectsDataset,0185,0.0001,7092
RandomVertexDisplacedObjectsDataset,0186,0.0001,14484
RandomVertexDisplacedObjectsDataset,0187,0.0001,9072
RandomVertexDisplacedObjectsDataset,0188,0.0001,11976
RandomVertexDisplacedObjectsDataset,0189,0.0001,14712
RandomVertexDisplacedObjectsDataset,0190,0.0001,14292
RandomVertexDisplacedObjectsDataset,0191,0.0001,13194
RandomVertexDisplacedObjectsDataset,0192,0.0001,42636
RandomVertexDisplacedObjectsDataset,0193,0.0001,6474
RandomVertexDisplacedObjectsDataset,0194,0.0001,27360
RandomVertexDisplacedObjectsDataset,0195,0.0001,4512
RandomVertexDisplacedObjectsDataset,0196,0.0001,6540
RandomVertexDisplacedObjectsDataset,0197,0.0001,29334
RandomVertexDisplacedObjectsDataset,0198,0.0001,28464
RandomVertexDisplacedObjectsDataset,0199,0.0001,93870
RandomVertexDisplacedObjectsDataset,0200,0.0001,101928
RandomVertexDisplacedObjectsDataset,0201,0.0001,76452
RandomVertexDisplacedObjectsDataset,0202,0.0001,68202
RandomVertexDisplacedObjectsDataset,0203,0.0001,43584
RandomVertexDisplacedObjectsDataset,0204,0.0001,100098
RandomVertexDisplacedObjectsDataset,0205,0.0001,122628
RandomVertexDisplacedObjectsDataset,0206,0.0001,69066
RandomVertexDisplacedObjectsDataset,0207,0.0001,89652
RandomVertexDisplacedObjectsDataset,0208,0.0001,47418
RandomVertexDisplacedObjectsDataset,0209,0.0001,131640
RandomVertexDisplacedObjectsDataset,0210,0.0001,85668
RandomVertexDisplacedObjectsDataset,0211,0.0001,13806
RandomVertexDisplacedObjectsDataset,0212,0.0001,27900
RandomVertexDisplacedObjectsDataset,0213,0.0001,74388
RandomVertexDisplacedObjectsDataset,0214,0.0001,66162
RandomVertexDisplacedObjectsDataset,0215,0.0001,64404
RandomVertexDisplacedObjectsDataset,0216,0.0001,49218
RandomVertexDisplacedObjectsDataset,0217,0.0001,4830
RandomVertexDisplacedObjectsDataset,0218,0.0001,38136
RandomVertexDisplacedObjectsDataset,0219,0.0001,20130
RandomVertexDisplacedObjectsDataset,0220,0.0001,7830
RandomVertexDisplacedObjectsDataset,0221,0.0001,27228
RandomVertexDisplacedObjectsDataset,0222,0.0001,12936
RandomVertexDisplacedObjectsDataset,0223,0.0001,17826
RandomVertexDisplacedObjectsDataset,0224,0.0001,80328
RandomVertexDisplacedObjectsDataset,0225,0.0001,83112
RandomVertexDisplacedObjectsDataset,0226,0.0001,198336
RandomVertexDisplacedObjectsDataset,0227,0.0001,28458
RandomVertexDisplacedObjectsDataset,0228,0.0001,8550
RandomVertexDisplacedObjectsDataset,0229,0.0001,38310
RandomVertexDisplacedObjectsDataset,0230,0.0001,30216
RandomVertexDisplacedObjectsDataset,0231,0.0001,39750
RandomVertexDisplacedObjectsDataset,0232,0.0001,68514
RandomVertexDisplacedObjectsDataset,0233,0.0001,126090
RandomVertexDisplacedObjectsDataset,0234,0.0001,51702
RandomVertexDisplacedObjectsDataset,0235,0.0001,4338
RandomVertexDisplacedObjectsDataset,0236,0.0001,19356
RandomVertexDisplacedObjectsDataset,0237,0.0001,130080
RandomVertexDisplacedObjectsDataset,0238,0.0001,59712
RandomVertexDisplacedObjectsDataset,0239,0.0001,63066
RandomVertexDisplacedObjectsDataset,0240,0.0001,61800
RandomVertexDisplacedObjectsDataset,0241,0.0001,9606
RandomVertexDisplacedObjectsDataset,0242,0.0001,17286
RandomVertexDisplacedObjectsDataset,0243,0.0001,14448
RandomVertexDisplacedObjectsDataset,0244,0.0001,13308
RandomVertexDisplacedObjectsDataset,0245,0.0001,102420
RandomVertexDisplacedObjectsDataset,0246,0.0001,56082
RandomVertexDisplacedObjectsDataset,0247,0.0001,63870
RandomVertexDisplacedObjectsDataset,0248,0.0001,44826
RandomVertexDisplacedObjectsDataset,0249,0.0001,17460
RandomVertexDisplacedObjectsDataset,0250,0.0001,12378
RandomVertexDisplacedObjectsDataset,0251,0.0001,165618
RandomVertexDisplacedObjectsDataset,0252,0.0001,65700
RandomVertexDisplacedObjectsDataset,0253,0.0001,201612
RandomVertexDisplacedObjectsDataset,0254,0.0001,60780
RandomVertexDisplacedObjectsDataset,0255,0.0001,28572
RandomVertexDisplacedObjectsDataset,0256,0.0001,22326
RandomVertexDisplacedObjectsDataset,0257,0.0001,14790
RandomVertexDisplacedObjectsDataset,0258,0.0001,14898
RandomVertexDisplacedObjectsDataset,0259,0.0001,17154
RandomVertexDisplacedObjectsDataset,0260,0.0001,23280
RandomVertexDisplacedObjectsDataset,0261,0.0001,13020
RandomVertexDisplacedObjectsDataset,0262,0.0001,75252
RandomVertexDisplacedObjectsDataset,0263,0.0001,20310
RandomVertexDisplacedObjectsDataset,0264,0.0001,31470
RandomVertexDisplacedObjectsDataset,0265,0.0001,23934
RandomVertexDisplacedObjectsDataset,0266,0.0001,45156
RandomVertexDisplacedObjectsDataset,0267,0.0001,17286
RandomVertexDisplacedObjectsDataset,0268,0.0001,48822
RandomVertexDisplacedObjectsDataset,0269,0.0001,46506
RandomVertexDisplacedObjectsDataset,0270,0.0001,24786
RandomVertexDisplacedObjectsDataset,0271,0.0001,55530
RandomVertexDisplacedObjectsDataset,0272,0.0001,63618
RandomVertexDisplacedObjectsDataset,0273,0.0001,23022
RandomVertexDisplacedObjectsDataset,0274,0.0001,20388
RandomVertexDisplacedObjectsDataset,0275,0.0001,26256
RandomVertexDisplacedObjectsDataset,0276,0.0001,13836
RandomVertexDisplacedObjectsDataset,0277,0.0001,30744
RandomVertexDisplacedObjectsDataset,0278,0.0001,5808
RandomVertexDisplacedObjectsDataset,0279,0.0001,53166
RandomVertexDisplacedObjectsDataset,0280,0.0001,73476
RandomVertexDisplacedObjectsDataset,0281,0.0001,20460
RandomVertexDisplacedObjectsDataset,0282,0.0001,14934
RandomVertexDisplacedObjectsDataset,0283,0.0001,33276
RandomVertexDisplacedObjectsDataset,0284,0.0001,22080
RandomVertexDisplacedObjectsDataset,0285,0.0001,30312
RandomVertexDisplacedObjectsDataset,0286,0.0001,22854
RandomVertexDisplacedObjectsDataset,0287,0.0001,14286
RandomVertexDisplacedObjectsDataset,0288,0.0001,33822
RandomVertexDisplacedObjectsDataset,0289,0.0001,36768
RandomVertexDisplacedObjectsDataset,0290,0.0001,14328
RandomVertexDisplacedObjectsDataset,0291,0.0001,37008
RandomVertexDisplacedObjectsDataset,0292,0.0001,24582
RandomVertexDisplacedObjectsDataset,0293,0.0001,53244
RandomVertexDisplacedObjectsDataset,0294,0.0001,36216
RandomVertexDisplacedObjectsDataset,0295,0.0001,131778
RandomVertexDisplacedObjectsDataset,0296,0.0001,54816
RandomVertexDisplacedObjectsDataset,0297,0.0001,26238
RandomVertexDisplacedObjectsDataset,0298,0.0001,20832
RandomVertexDisplacedObjectsDataset,0299,0.0001,58020
RandomVertexDisplacedObjectsDataset,0300,0.0001,48156
RandomVertexDisplacedObjectsDataset,0301,0.0001,61644
RandomVertexDisplacedObjectsDataset,0302,0.0001,29106
RandomVertexDisplacedObjectsDataset,0303,0.0001,13482
RandomVertexDisplacedObjectsDataset,0304,0.0001,26082
RandomVertexDisplacedObjectsDataset,0305,0.0001,93714
RandomVertexDisplacedObjectsDataset,0306,0.0001,79704
RandomVertexDisplacedObjectsDataset,0307,0.0001,9432
RandomVertexDisplacedObjectsDataset,0308,0.0001,52068
RandomVertexDisplacedObjectsDataset,0309,0.0001,5718
RandomVertexDisplacedObjectsDataset,0310,0.0001,36750
RandomVertexDisplacedObjectsDataset,0311,0.0001,20502
RandomVertexDisplacedObjectsDataset,0312,0.0001,303426
RandomVertexDisplacedObjectsDataset,0313,0.0001,75390
RandomVertexDisplacedObjectsDataset,0314,0.0001,78204
RandomVertexDisplacedObjectsDataset,0315,0.0001,118848
RandomVertexDisplacedObjectsDataset,0316,0.0001,212856
RandomVertexDisplacedObjectsDataset,0317,0.0001,74376
RandomVertexDisplacedObjectsDataset,0318,0.0001,11604
RandomVertexDisplacedObjectsDataset,0319,0.0001,58152
RandomVertexDisplacedObjectsDataset,0320,0.0001,94788
RandomVertexDisplacedObjectsDataset,0321,0.0001,147252
RandomVertexDisplacedObjectsDataset,0322,0.0001,25362
RandomVertexDisplacedObjectsDataset,0323,0.0001,35868
RandomVertexDisplacedObjectsDataset,0324,0.0001,51306
RandomVertexDisplacedObjectsDataset,0325,0.0001,42054
RandomVertexDisplacedObjectsDataset,0326,0.0001,40104
RandomVertexDisplacedObjectsDataset,0327,0.0001,36762
RandomVertexDisplacedObjectsDataset,0328,0.0001,109446
RandomVertexDisplacedObjectsDataset,0329,0.0001,37890
RandomVertexDisplacedObjectsDataset,0330,0.0001,202302
RandomVertexDisplacedObjectsDataset,0331,0.0001,46560
RandomVertexDisplacedObjectsDataset,0332,0.0001,62688
RandomVertexDisplacedObjectsDataset,0333,0.0001,62724
RandomVertexDisplacedObjectsDataset,0334,0.0001,42090
RandomVertexDisplacedObjectsDataset,0335,0.0001,10392
RandomVertexDisplacedObjectsDataset,0336,0.0001,12264
RandomVertexDisplacedObjectsDataset,0337,0.0001,69048
RandomVertexDisplacedObjectsDataset,0338,0.0001,49932
RandomVertexDisplacedObjectsDataset,0339,0.0001,24972
RandomVertexDisplacedObjectsDataset,0340,0.0001,32790
RandomVertexDisplacedObjectsDataset,0341,0.0001,56010
RandomVertexDisplacedObjectsDataset,0342,0.0001,92058
RandomVertexDisplacedObjectsDataset,0343,0.0001,17736
RandomVertexDisplacedObjectsDataset,0344,0.0001,26766
RandomVertexDisplacedObjectsDataset,0345,0.0001,32184
RandomVertexDisplacedObjectsDataset,0346,0.0001,25086
RandomVertexDisplacedObjectsDataset,0347,0.0001,137094
RandomVertexDisplacedObjectsDataset,0348,0.0001,117276
RandomVertexDisplacedObjectsDataset,0349,0.0001,7332
RandomVertexDisplacedObjectsDataset,0350,0.0001,49512
RandomVertexDisplacedObjectsDataset,0351,0.0001,28110
RandomVertexDisplacedObjectsDataset,0352,0.0001,5124
RandomVertexDisplacedObjectsDataset,0353,0.0001,9552
RandomVertexDisplacedObjectsDataset,0354,0.0001,33948
RandomVertexDisplacedObjectsDataset,0355,0.0001,20796
RandomVertexDisplacedObjectsDataset,0356,0.0001,142884
RandomVertexDisplacedObjectsDataset,0357,0.0001,17796
RandomVertexDisplacedObjectsDataset,0358,0.0001,18204
RandomVertexDisplacedObjectsDataset,0359,0.0001,22686
RandomVertexDisplacedObjectsDataset,0360,0.0001,8268
RandomVertexDisplacedObjectsDataset,0361,0.0001,17694
RandomVertexDisplacedObjectsDataset,0362,0.0001,12450
RandomVertexDisplacedObjectsDataset,0363,0.0001,37776
RandomVertexDisplacedObjectsDataset,0364,0.0001,4386
RandomVertexDisplacedObjectsDataset,0365,0.0001,27306
RandomVertexDisplacedObjectsDataset,0366,0.0001,15324
RandomVertexDisplacedObjectsDataset,0367,0.0001,7758
RandomVertexDisplacedObjectsDataset,0368,0.0001,38088
RandomVertexDisplacedObjectsDataset,0369,0.0001,26502
RandomVertexDisplacedObjectsDataset,0370,0.0001,20784
RandomVertexDisplacedObjectsDataset,0371,0.0001,19218
RandomVertexDisplacedObjectsDataset,0372,0.0001,8688
RandomVertexDisplacedObjectsDataset,0373,0.0001,17370
RandomVertexDisplacedObjectsDataset,0374,0.0001,13782
RandomVertexDisplacedObjectsDataset,0375,0.0001,91350
RandomVertexDisplacedObjectsDataset,0376,0.0001,12348
RandomVertexDisplacedObjectsDataset,0377,0.0001,24396
RandomVertexDisplacedObjectsDataset,0378,0.0001,81384
RandomVertexDisplacedObjectsDataset,0379,0.0001,46788
RandomVertexDisplacedObjectsDataset,0380,0.0001,13866
RandomVertexDisplacedObjectsDataset,0381,0.0001,7608
RandomVertexDisplacedObjectsDataset,0382,0.0001,69246
RandomVertexDisplacedObjectsDataset,0383,0.0001,99564
RandomVertexDisplacedObjectsDataset,0384,0.0001,39510
RandomVertexDisplacedObjectsDataset,0385,0.0001,57036
RandomVertexDisplacedObjectsDataset,0386,0.0001,64350
RandomVertexDisplacedObjectsDataset,0387,0.0001,87738
RandomVertexDisplacedObjectsDataset,0388,0.0001,102210
RandomVertexDisplacedObjectsDataset,0389,0.0001,9924
RandomVertexDisplacedObjectsDataset,0390,0.0001,23220
RandomVertexDisplacedObjectsDataset,0391,0.0001,27642
RandomVertexDisplacedObjectsDataset,0392,0.0001,56988
RandomVertexDisplacedObjectsDataset,0393,0.0001,14196
RandomVertexDisplacedObjectsDataset,0394,0.0001,12828
RandomVertexDisplacedObjectsDataset,0395,0.0001,17916
RandomVertexDisplacedObjectsDataset,0396,0.0001,10902
RandomVertexDisplacedObjectsDataset,0397,0.0001,41280
RandomVertexDisplacedObjectsDataset,0398,0.0001,47694
RandomVertexDisplacedObjectsDataset,0399,0.0001,90258
RandomVertexDisplacedObjectsDataset,0400,0.0001,81066
RandomVertexDisplacedObjectsDataset,0401,0.0001,37722
RandomVertexDisplacedObjectsDataset,0402,0.0001,131688
RandomVertexDisplacedObjectsDataset,0403,0.0001,34122
RandomVertexDisplacedObjectsDataset,0404,0.0001,34314
RandomVertexDisplacedObjectsDataset,0405,0.0001,49008
RandomVertexDisplacedObjectsDataset,0406,0.0001,21504
RandomVertexDisplacedObjectsDataset,0407,0.0001,13452
RandomVertexDisplacedObjectsDataset,0408,0.0001,7458
RandomVertexDisplacedObjectsDataset,0409,0.0001,56862
RandomVertexDisplacedObjectsDataset,0410,0.0001,25674
RandomVertexDisplacedObjectsDataset,0411,0.0001,30528
RandomVertexDisplacedObjectsDataset,0412,0.0001,66342
RandomVertexDisplacedObjectsDataset,0413,0.0001,82338
RandomVertexDisplacedObjectsDataset,0414,0.0001,122856
RandomVertexDisplacedObjectsDataset,0415,0.0001,70938
RandomVertexDisplacedObjectsDataset,0416,0.0001,100746
RandomVertexDisplacedObjectsDataset,0417,0.0001,39414
RandomVertexDisplacedObjectsDataset,0418,0.0001,41520
RandomVertexDisplacedObjectsDataset,0419,0.0001,7038
RandomVertexDisplacedObjectsDataset,0420,0.0001,47118
RandomVertexDisplacedObjectsDataset,0421,0.0001,8904
RandomVertexDisplacedObjectsDataset,0422,0.0001,8904
RandomVertexDisplacedObjectsDataset,0423,0.0001,20310
RandomVertexDisplacedObjectsDataset,0424,0.0001,13122
RandomVertexDisplacedObjectsDataset,0425,0.0001,9594
RandomVertexDisplacedObjectsDataset,0426,0.0001,14706
RandomVertexDisplacedObjectsDataset,0427,0.0001,10296
RandomVertexDisplacedObjectsDataset,0428,0.0001,5940
RandomVertexDisplacedObjectsDataset,0429,0.0001,20136
RandomVertexDisplacedObjectsDataset,0430,0.0001,6474
RandomVertexDisplacedObjectsDataset,0431,0.0001,3756
RandomVertexDisplacedObjectsDataset,0432,0.0001,5328
RandomVertexDisplacedObjectsDataset,0433,0.0001,49872
RandomVertexDisplacedObjectsDataset,0434,0.0001,12084
RandomVertexDisplacedObjectsDataset,0435,0.0001,11814
RandomVertexDisplacedObjectsDataset,0436,0.0001,77502
RandomVertexDisplacedObjectsDataset,0437,0.0001,60270
RandomVertexDisplacedObjectsDataset,0438,0.0001,74298
RandomVertexDisplacedObjectsDataset,0439,0.0001,165288
RandomVertexDisplacedObjectsDataset,0440,0.0001,77094
RandomVertexDisplacedObjectsDataset,0441,0.0001,18954
RandomVertexDisplacedObjectsDataset,0442,0.0001,11094
RandomVertexDisplacedObjectsDataset,0443,0.0001,22506
RandomVertexDisplacedObjectsDataset,0444,0.0001,109512
RandomVertexDisplacedObjectsDataset,0445,0.0001,67836
RandomVertexDisplacedObjectsDataset,0446,0.0001,50928
RandomVertexDisplacedObjectsDataset,0447,0.0001,46026
RandomVertexDisplacedObjectsDataset,0448,0.0001,103602
RandomVertexDisplacedObjectsDataset,0449,0.0001,28980
RandomVertexDisplacedObjectsDataset,0450,0.0001,9642
RandomVertexDisplacedObjectsDataset,0451,0.0001,59958
RandomVertexDisplacedObjectsDataset,0452,0.0001,75636
RandomVertexDisplacedObjectsDataset,0453,0.0001,62226
RandomVertexDisplacedObjectsDataset,0454,0.0001,40578
RandomVertexDisplacedObjectsDataset,0455,0.0001,32106
RandomVertexDisplacedObjectsDataset,0456,0.0001,8334
RandomVertexDisplacedObjectsDataset,0457,0.0001,3066
RandomVertexDisplacedObjectsDataset,0458,0.0001,34506
RandomVertexDisplacedObjectsDataset,0459,0.0001,49962
RandomVertexDisplacedObjectsDataset,0460,0.0001,57648
RandomVertexDisplacedObjectsDataset,0461,0.0001,54618
RandomVertexDisplacedObjectsDataset,0462,0.0001,53988
RandomVertexDisplacedObjectsDataset,0463,0.0001,53916
RandomVertexDisplacedObjectsDataset,0464,0.0001,83592
