dataset,object,category,vertexCount
OverlappingObjects,0175,15.1-25.0,160128
OverlappingObjects,0176,15.1-25.0,16620
OverlappingObjects,0177,15.1-25.0,25332
OverlappingObjects,0178,15.1-25.0,44820
OverlappingObjects,0179,15.1-25.0,24048
OverlappingObjects,0180,15.1-25.0,72468
OverlappingObjects,0181,15.1-25.0,40698
OverlappingObjects,0182,15.1-25.0,52476
OverlappingObjects,0183,15.1-25.0,92856
OverlappingObjects,0184,15.1-25.0,19284
OverlappingObjects,0185,15.1-25.0,21642
OverlappingObjects,0186,15.1-25.0,55758
OverlappingObjects,0187,15.1-25.0,55686
OverlappingObjects,0188,15.1-25.0,60234
OverlappingObjects,0189,15.1-25.0,21720
OverlappingObjects,0190,15.1-25.0,29070
OverlappingObjects,0191,15.1-25.0,23076
OverlappingObjects,0192,15.1-25.0,122028
OverlappingObjects,0193,15.1-25.0,25344
OverlappingObjects,0194,15.1-25.0,54636
OverlappingObjects,0195,15.1-25.0,45330
OverlappingObjects,0196,15.1-25.0,14766
OverlappingObjects,0197,15.1-25.0,35058
OverlappingObjects,0198,15.1-25.0,83838
OverlappingObjects,0199,15.1-25.0,157482
OverlappingObjects,0200,15.1-25.0,104934
OverlappingObjects,0201,15.1-25.0,106356
OverlappingObjects,0202,15.1-25.0,121746
OverlappingObjects,0203,15.1-25.0,46050
OverlappingObjects,0204,15.1-25.0,97362
OverlappingObjects,0205,15.1-25.0,113736
OverlappingObjects,0206,15.1-25.0,78630
OverlappingObjects,0207,15.1-25.0,90942
OverlappingObjects,0208,15.1-25.0,52338
OverlappingObjects,0209,15.1-25.0,114636
OverlappingObjects,0210,15.1-25.0,88524
OverlappingObjects,0211,15.1-25.0,21840
OverlappingObjects,0212,15.1-25.0,42318
OverlappingObjects,0213,15.1-25.0,70272
OverlappingObjects,0214,15.1-25.0,71604
OverlappingObjects,0215,15.1-25.0,66612
OverlappingObjects,0216,15.1-25.0,48654
OverlappingObjects,0217,15.1-25.0,9102
OverlappingObjects,0218,15.1-25.0,50514
OverlappingObjects,0219,15.1-25.0,27846
OverlappingObjects,0220,15.1-25.0,28428
OverlappingObjects,0221,15.1-25.0,114786
OverlappingObjects,0222,15.1-25.0,81324
OverlappingObjects,0223,15.1-25.0,21252
OverlappingObjects,0224,15.1-25.0,90186
OverlappingObjects,0225,15.1-25.0,111930
OverlappingObjects,0226,15.1-25.0,239910
OverlappingObjects,0227,15.1-25.0,32370
OverlappingObjects,0228,15.1-25.0,131994
OverlappingObjects,0229,15.1-25.0,37806
OverlappingObjects,0230,15.1-25.0,64692
OverlappingObjects,0231,15.1-25.0,74304
OverlappingObjects,0232,15.1-25.0,75786
OverlappingObjects,0233,15.1-25.0,171972
OverlappingObjects,0234,15.1-25.0,48288
OverlappingObjects,0235,15.1-25.0,32322
OverlappingObjects,0236,15.1-25.0,21954
OverlappingObjects,0237,15.1-25.0,180900
OverlappingObjects,0238,15.1-25.0,76392
OverlappingObjects,0239,15.1-25.0,68232
OverlappingObjects,0240,15.1-25.0,88308
OverlappingObjects,0241,15.1-25.0,133062
OverlappingObjects,0242,15.1-25.0,91248
OverlappingObjects,0243,15.1-25.0,42570
OverlappingObjects,0244,15.1-25.0,32412
OverlappingObjects,0245,15.1-25.0,130638
OverlappingObjects,0246,15.1-25.0,58380
OverlappingObjects,0247,15.1-25.0,69066
OverlappingObjects,0248,15.1-25.0,43446
OverlappingObjects,0249,15.1-25.0,148608
OverlappingObjects,0250,15.1-25.0,39756
OverlappingObjects,0251,15.1-25.0,200262
OverlappingObjects,0252,15.1-25.0,84300
OverlappingObjects,0253,15.1-25.0,187554
OverlappingObjects,0254,15.1-25.0,69468
OverlappingObjects,0255,15.1-25.0,104514
OverlappingObjects,0256,15.1-25.0,63180
OverlappingObjects,0257,15.1-25.0,27732
OverlappingObjects,0258,15.1-25.0,29862
OverlappingObjects,0259,15.1-25.0,29208
OverlappingObjects,0260,15.1-25.0,49758
OverlappingObjects,0261,15.1-25.0,81558
OverlappingObjects,0262,15.1-25.0,69048
OverlappingObjects,0263,15.1-25.0,28920
OverlappingObjects,0264,15.1-25.0,52434
OverlappingObjects,0265,15.1-25.0,32376
OverlappingObjects,0266,15.1-25.0,69732
OverlappingObjects,0267,15.1-25.0,23520
OverlappingObjects,0268,15.1-25.0,80358
OverlappingObjects,0269,15.1-25.0,76656
OverlappingObjects,0270,15.1-25.0,37500
OverlappingObjects,0271,15.1-25.0,55056
OverlappingObjects,0272,15.1-25.0,75744
OverlappingObjects,0273,15.1-25.0,27414
OverlappingObjects,0274,15.1-25.0,23838
OverlappingObjects,0275,15.1-25.0,62856
OverlappingObjects,0276,15.1-25.0,14094
OverlappingObjects,0277,15.1-25.0,32916
OverlappingObjects,0278,15.1-25.0,14652
OverlappingObjects,0279,15.1-25.0,213072
OverlappingObjects,0280,15.1-25.0,98682
OverlappingObjects,0281,15.1-25.0,103800
OverlappingObjects,0282,15.1-25.0,46146
OverlappingObjects,0283,15.1-25.0,78300
OverlappingObjects,0284,15.1-25.0,86724
OverlappingObjects,0285,15.1-25.0,36156
OverlappingObjects,0286,15.1-25.0,26658
OverlappingObjects,0287,15.1-25.0,53766
OverlappingObjects,0288,15.1-25.0,34248
OverlappingObjects,0289,15.1-25.0,78936
OverlappingObjects,0290,15.1-25.0,29838
OverlappingObjects,0291,15.1-25.0,43752
OverlappingObjects,0292,15.1-25.0,94548
OverlappingObjects,0293,15.1-25.0,65544
OverlappingObjects,0294,15.1-25.0,40650
OverlappingObjects,0295,15.1-25.0,169446
OverlappingObjects,0296,15.1-25.0,168960
OverlappingObjects,0297,15.1-25.0,32106
OverlappingObjects,0298,15.1-25.0,110136
OverlappingObjects,0299,15.1-25.0,56250
OverlappingObjects,0300,15.1-25.0,69594
OverlappingObjects,0301,15.1-25.0,115686
OverlappingObjects,0302,15.1-25.0,88824
OverlappingObjects,0303,15.1-25.0,19074
OverlappingObjects,0304,15.1-25.0,45474
OverlappingObjects,0305,15.1-25.0,126168
OverlappingObjects,0306,15.1-25.0,84696
OverlappingObjects,0307,15.1-25.0,38688
OverlappingObjects,0308,15.1-25.0,60468
OverlappingObjects,0309,15.1-25.0,75696
OverlappingObjects,0310,15.1-25.0,52644
OverlappingObjects,0311,15.1-25.0,111792
OverlappingObjects,0312,15.1-25.0,329016
OverlappingObjects,0313,15.1-25.0,75474
OverlappingObjects,0314,15.1-25.0,69690
OverlappingObjects,0315,15.1-25.0,112632
OverlappingObjects,0316,15.1-25.0,221958
OverlappingObjects,0317,15.1-25.0,124530
OverlappingObjects,0318,15.1-25.0,21780
OverlappingObjects,0319,15.1-25.0,51390
OverlappingObjects,0320,15.1-25.0,97626
OverlappingObjects,0321,15.1-25.0,153492
OverlappingObjects,0322,15.1-25.0,73776
OverlappingObjects,0323,15.1-25.0,54198
OverlappingObjects,0324,15.1-25.0,53022
OverlappingObjects,0325,15.1-25.0,40476
OverlappingObjects,0326,15.1-25.0,62448
OverlappingObjects,0327,15.1-25.0,112746
OverlappingObjects,0328,15.1-25.0,153912
OverlappingObjects,0329,15.1-25.0,96120
OverlappingObjects,0330,15.1-25.0,181218
OverlappingObjects,0331,15.1-25.0,62202
OverlappingObjects,0332,15.1-25.0,74052
OverlappingObjects,0333,15.1-25.0,148662
OverlappingObjects,0334,15.1-25.0,96762
OverlappingObjects,0335,15.1-25.0,111516
OverlappingObjects,0336,15.1-25.0,93972
OverlappingObjects,0337,15.1-25.0,96054
OverlappingObjects,0338,15.1-25.0,70524
OverlappingObjects,0339,15.1-25.0,198990
OverlappingObjects,0340,15.1-25.0,52758
OverlappingObjects,0341,15.1-25.0,149508
OverlappingObjects,0342,15.1-25.0,96648
OverlappingObjects,0343,15.1-25.0,53214
OverlappingObjects,0344,15.1-25.0,35568
OverlappingObjects,0345,15.1-25.0,41622
OverlappingObjects,0346,15.1-25.0,67932
OverlappingObjects,0347,15.1-25.0,117426
OverlappingObjects,0348,15.1-25.0,154140
OverlappingObjects,0349,15.1-25.0,38592
OverlappingObjects,0350,15.1-25.0,43812
OverlappingObjects,0351,15.1-25.0,61806
OverlappingObjects,0352,15.1-25.0,12330
OverlappingObjects,0353,15.1-25.0,14202
OverlappingObjects,0354,15.1-25.0,73896
OverlappingObjects,0355,15.1-25.0,87288
OverlappingObjects,0356,15.1-25.0,157332
OverlappingObjects,0357,15.1-25.0,30348
OverlappingObjects,0358,15.1-25.0,22002
OverlappingObjects,0359,15.1-25.0,53424
OverlappingObjects,0360,15.1-25.0,51474
OverlappingObjects,0361,15.1-25.0,35064
OverlappingObjects,0362,15.1-25.0,167364
OverlappingObjects,0363,15.1-25.0,103134
OverlappingObjects,0364,15.1-25.0,73116
OverlappingObjects,0365,15.1-25.0,31356
OverlappingObjects,0366,15.1-25.0,24834
OverlappingObjects,0367,15.1-25.0,13476
OverlappingObjects,0368,15.1-25.0,96228
OverlappingObjects,0369,15.1-25.0,89292
OverlappingObjects,0370,15.1-25.0,33156
OverlappingObjects,0371,15.1-25.0,19002
OverlappingObjects,0372,15.1-25.0,25320
OverlappingObjects,0373,15.1-25.0,21408
OverlappingObjects,0374,15.1-25.0,22506
OverlappingObjects,0375,15.1-25.0,108708
OverlappingObjects,0376,15.1-25.0,21072
OverlappingObjects,0377,15.1-25.0,60054
OverlappingObjects,0378,15.1-25.0,96048
OverlappingObjects,0379,15.1-25.0,212862
OverlappingObjects,0380,15.1-25.0,265404
OverlappingObjects,0381,15.1-25.0,105288
OverlappingObjects,0382,15.1-25.0,120582
OverlappingObjects,0383,15.1-25.0,126672
OverlappingObjects,0384,15.1-25.0,47868
OverlappingObjects,0385,15.1-25.0,71874
OverlappingObjects,0386,15.1-25.0,122412
OverlappingObjects,0387,15.1-25.0,94098
OverlappingObjects,0388,15.1-25.0,106866
OverlappingObjects,0389,15.1-25.0,24282
OverlappingObjects,0390,15.1-25.0,50730
OverlappingObjects,0391,15.1-25.0,37644
OverlappingObjects,0392,15.1-25.0,131592
OverlappingObjects,0393,15.1-25.0,28356
OverlappingObjects,0394,15.1-25.0,21030
OverlappingObjects,0395,15.1-25.0,26124
OverlappingObjects,0396,15.1-25.0,48066
OverlappingObjects,0397,15.1-25.0,49794
OverlappingObjects,0398,15.1-25.0,115464
OverlappingObjects,0399,15.1-25.0,109788
OverlappingObjects,0400,15.1-25.0,127494
OverlappingObjects,0401,15.1-25.0,50370
OverlappingObjects,0402,15.1-25.0,124944
OverlappingObjects,0403,15.1-25.0,51792
OverlappingObjects,0404,15.1-25.0,35778
OverlappingObjects,0405,15.1-25.0,57072
OverlappingObjects,0406,15.1-25.0,36090
OverlappingObjects,0407,15.1-25.0,19830
OverlappingObjects,0408,15.1-25.0,22284
OverlappingObjects,0409,15.1-25.0,54036
OverlappingObjects,0410,15.1-25.0,73392
OverlappingObjects,0411,15.1-25.0,110622
OverlappingObjects,0412,15.1-25.0,74298
OverlappingObjects,0413,15.1-25.0,135468
OverlappingObjects,0414,15.1-25.0,133284
OverlappingObjects,0415,15.1-25.0,100236
OverlappingObjects,0416,15.1-25.0,166860
OverlappingObjects,0417,15.1-25.0,40320
OverlappingObjects,0418,15.1-25.0,71406
OverlappingObjects,0419,15.1-25.0,19086
OverlappingObjects,0420,15.1-25.0,44976
OverlappingObjects,0421,15.1-25.0,24768
OverlappingObjects,0422,15.1-25.0,16746
OverlappingObjects,0423,15.1-25.0,51894
OverlappingObjects,0424,15.1-25.0,14268
OverlappingObjects,0425,15.1-25.0,63858
OverlappingObjects,0426,15.1-25.0,62592
OverlappingObjects,0427,15.1-25.0,36390
OverlappingObjects,0428,15.1-25.0,77622
OverlappingObjects,0429,15.1-25.0,64746
OverlappingObjects,0430,15.1-25.0,12258
OverlappingObjects,0431,15.1-25.0,19650
OverlappingObjects,0432,15.1-25.0,56334
OverlappingObjects,0433,15.1-25.0,85890
OverlappingObjects,0434,15.1-25.0,18444
OverlappingObjects,0435,15.1-25.0,23718
OverlappingObjects,0436,15.1-25.0,113712
OverlappingObjects,0437,15.1-25.0,58926
OverlappingObjects,0438,15.1-25.0,91986
OverlappingObjects,0439,15.1-25.0,235686
OverlappingObjects,0440,15.1-25.0,79620
OverlappingObjects,0441,15.1-25.0,38862
OverlappingObjects,0442,15.1-25.0,87360
OverlappingObjects,0443,15.1-25.0,26418
OverlappingObjects,0444,15.1-25.0,142128
OverlappingObjects,0445,15.1-25.0,87552
OverlappingObjects,0446,15.1-25.0,50862
OverlappingObjects,0447,15.1-25.0,40308
OverlappingObjects,0448,15.1-25.0,149934
OverlappingObjects,0449,15.1-25.0,35850
OverlappingObjects,0450,15.1-25.0,98382
OverlappingObjects,0451,15.1-25.0,69168
OverlappingObjects,0452,15.1-25.0,105810
OverlappingObjects,0453,15.1-25.0,106470
OverlappingObjects,0454,15.1-25.0,129948
OverlappingObjects,0455,15.1-25.0,48900
OverlappingObjects,0456,15.1-25.0,106182
OverlappingObjects,0457,15.1-25.0,103284
OverlappingObjects,0458,15.1-25.0,63246
OverlappingObjects,0459,15.1-25.0,199866
OverlappingObjects,0460,15.1-25.0,60804
OverlappingObjects,0461,15.1-25.0,90984
OverlappingObjects,0462,15.1-25.0,101124
OverlappingObjects,0463,15.1-25.0,117702
OverlappingObjects,0464,15.1-25.0,107988
OverlappingObjects,0465,15.1-25.0,128208
OverlappingObjects,0466,15.1-25.0,112944
OverlappingObjects,0467,15.1-25.0,63468
OverlappingObjects,0468,15.1-25.0,78240
OverlappingObjects,0469,15.1-25.0,134676
OverlappingObjects,0470,15.1-25.0,54954
OverlappingObjects,0471,15.1-25.0,60996
OverlappingObjects,0472,15.1-25.0,126312
OverlappingObjects,0473,15.1-25.0,61974
OverlappingObjects,0474,15.1-25.0,35214
OverlappingObjects,0475,15.1-25.0,38004
OverlappingObjects,0476,15.1-25.0,83286
OverlappingObjects,0477,15.1-25.0,73440
OverlappingObjects,0478,15.1-25.0,62316
OverlappingObjects,0479,15.1-25.0,164364
OverlappingObjects,0480,15.1-25.0,35442
OverlappingObjects,0481,15.1-25.0,72762
OverlappingObjects,0482,15.1-25.0,42420
OverlappingObjects,0483,15.1-25.0,21288
OverlappingObjects,0484,15.1-25.0,17820
OverlappingObjects,0485,15.1-25.0,22038
OverlappingObjects,0486,15.1-25.0,46194
OverlappingObjects,0487,15.1-25.0,118776
OverlappingObjects,0488,15.1-25.0,71682
OverlappingObjects,0489,15.1-25.0,71844
OverlappingObjects,0490,15.1-25.0,97902
OverlappingObjects,0491,15.1-25.0,64578
OverlappingObjects,0492,15.1-25.0,38466
OverlappingObjects,0493,15.1-25.0,25644
OverlappingObjects,0494,15.1-25.0,37062
OverlappingObjects,0495,15.1-25.0,62760
OverlappingObjects,0496,15.1-25.0,64524
OverlappingObjects,0497,15.1-25.0,21192
OverlappingObjects,0498,15.1-25.0,134754
OverlappingObjects,0499,15.1-25.0,66564
OverlappingObjects,0500,15.1-25.0,33936
OverlappingObjects,0501,15.1-25.0,32322
OverlappingObjects,0502,15.1-25.0,38922
OverlappingObjects,0503,15.1-25.0,67842
OverlappingObjects,0504,15.1-25.0,84516
OverlappingObjects,0505,15.1-25.0,244128
OverlappingObjects,0506,15.1-25.0,70314
OverlappingObjects,0507,15.1-25.0,86556
OverlappingObjects,0508,15.1-25.0,28434
OverlappingObjects,0509,15.1-25.0,49074
OverlappingObjects,0510,15.1-25.0,29766
OverlappingObjects,0511,15.1-25.0,84618
OverlappingObjects,0512,15.1-25.0,158400
OverlappingObjects,0513,15.1-25.0,125112
OverlappingObjects,0514,15.1-25.0,63906
OverlappingObjects,0515,15.1-25.0,103362
OverlappingObjects,0516,15.1-25.0,43908
OverlappingObjects,0517,15.1-25.0,179280
OverlappingObjects,0518,15.1-25.0,70200
OverlappingObjects,0519,15.1-25.0,11898
OverlappingObjects,0520,15.1-25.0,235740
OverlappingObjects,0521,15.1-25.0,20136
OverlappingObjects,0522,15.1-25.0,33300
OverlappingObjects,0523,15.1-25.0,69900
OverlappingObjects,0524,15.1-25.0,68718
OverlappingObjects,0525,15.1-25.0,156864
OverlappingObjects,0526,15.1-25.0,72930
OverlappingObjects,0527,15.1-25.0,20916
OverlappingObjects,0528,15.1-25.0,20502
OverlappingObjects,0529,15.1-25.0,60990
OverlappingObjects,0530,15.1-25.0,84594
OverlappingObjects,0531,15.1-25.0,23520
OverlappingObjects,0532,15.1-25.0,90612
OverlappingObjects,0533,15.1-25.0,69588
OverlappingObjects,0534,15.1-25.0,43686
OverlappingObjects,0535,15.1-25.0,51780
OverlappingObjects,0536,15.1-25.0,27504
OverlappingObjects,0537,15.1-25.0,50748
OverlappingObjects,0538,15.1-25.0,102492
OverlappingObjects,0539,15.1-25.0,11076
OverlappingObjects,0540,15.1-25.0,42090
OverlappingObjects,0541,15.1-25.0,32658
OverlappingObjects,0542,15.1-25.0,86058
OverlappingObjects,0543,15.1-25.0,38112
OverlappingObjects,0544,15.1-25.0,61176
OverlappingObjects,0545,15.1-25.0,34890
OverlappingObjects,0546,15.1-25.0,74316
OverlappingObjects,0547,15.1-25.0,49938
OverlappingObjects,0548,15.1-25.0,27228
OverlappingObjects,0549,15.1-25.0,40950
OverlappingObjects,0550,15.1-25.0,12456
OverlappingObjects,0551,15.1-25.0,70920
OverlappingObjects,0552,15.1-25.0,216282
OverlappingObjects,0553,15.1-25.0,119976
OverlappingObjects,0554,15.1-25.0,139440
OverlappingObjects,0555,15.1-25.0,33246
OverlappingObjects,0556,15.1-25.0,46416
OverlappingObjects,0557,15.1-25.0,33336
OverlappingObjects,0558,15.1-25.0,72510
OverlappingObjects,0559,15.1-25.0,53646
OverlappingObjects,0560,15.1-25.0,18186
OverlappingObjects,0561,15.1-25.0,160578
OverlappingObjects,0562,15.1-25.0,120294
OverlappingObjects,0563,15.1-25.0,109710
OverlappingObjects,0564,15.1-25.0,37434
OverlappingObjects,0565,15.1-25.0,8736
OverlappingObjects,0566,15.1-25.0,34530
OverlappingObjects,0567,15.1-25.0,18870
OverlappingObjects,0568,15.1-25.0,20820
OverlappingObjects,0569,15.1-25.0,32334
OverlappingObjects,0570,15.1-25.0,38868
OverlappingObjects,0571,15.1-25.0,113490
OverlappingObjects,0572,15.1-25.0,139704
OverlappingObjects,0573,15.1-25.0,192504
OverlappingObjects,0574,15.1-25.0,53094
OverlappingObjects,0575,15.1-25.0,62778
OverlappingObjects,0576,15.1-25.0,115770
OverlappingObjects,0577,15.1-25.0,33516
OverlappingObjects,0578,15.1-25.0,134970
OverlappingObjects,0579,15.1-25.0,166758
OverlappingObjects,0580,15.1-25.0,215124
OverlappingObjects,0581,15.1-25.0,113190
OverlappingObjects,0582,15.1-25.0,68352
OverlappingObjects,0583,15.1-25.0,37086
OverlappingObjects,0584,15.1-25.0,114648
OverlappingObjects,0585,15.1-25.0,95358
OverlappingObjects,0586,15.1-25.0,18408
OverlappingObjects,0587,15.1-25.0,16566
OverlappingObjects,0588,15.1-25.0,95238
OverlappingObjects,0589,15.1-25.0,93924
OverlappingObjects,0590,15.1-25.0,106662
OverlappingObjects,0591,15.1-25.0,92868
OverlappingObjects,0592,15.1-25.0,16752
OverlappingObjects,0593,15.1-25.0,80430
OverlappingObjects,0594,15.1-25.0,35112
OverlappingObjects,0595,15.1-25.0,27354
OverlappingObjects,0596,15.1-25.0,113670
OverlappingObjects,0597,15.1-25.0,95712
OverlappingObjects,0598,15.1-25.0,132660
OverlappingObjects,0599,15.1-25.0,110892
OverlappingObjects,0600,15.1-25.0,109548
OverlappingObjects,0601,15.1-25.0,73020
OverlappingObjects,0602,15.1-25.0,79914
OverlappingObjects,0603,15.1-25.0,113148
OverlappingObjects,0604,15.1-25.0,15576
OverlappingObjects,0605,15.1-25.0,51210
OverlappingObjects,0606,15.1-25.0,12450
