dataset,category,object,volume,x,y,z
OverlappingObjects,15.1-25.0,0020,0.002792806940219417,0.24013999104499817,0.23582199215888977,0.47675299644470215
OverlappingObjects,15.1-25.0,0021,0.025172468031382983,0.714821994304657,0.5119799971580505,0.5058180093765259
OverlappingObjects,15.1-25.0,0022,0.0024200570406042797,0.16056200861930847,0.21205399930477142,0.160086989402771
OverlappingObjects,15.1-25.0,0023,5.0978521028495886e-05,0.09862300008535385,0.05851000174880028,0.0671900063753128
OverlappingObjects,15.1-25.0,0024,0.0013807451553472581,0.14441700279712677,0.1451909989118576,0.28500598669052124
OverlappingObjects,15.1-25.0,0025,0.015859713581699582,0.47129198908805847,0.29095301032066345,0.5152170062065125
OverlappingObjects,15.1-25.0,0026,0.024190335695131383,0.43883001804351807,0.46366098523139954,0.3679080009460449
OverlappingObjects,15.1-25.0,0027,0.03313417466440252,0.7403219938278198,0.9262039661407471,0.655236005783081
OverlappingObjects,15.1-25.0,0028,0.012338948693875943,0.34267598390579224,0.40230098366737366,0.33231499791145325
OverlappingObjects,15.1-25.0,0029,8.383639711519052e-05,0.08122500032186508,0.060249000787734985,0.06461399793624878
OverlappingObjects,15.1-25.0,0030,0.006915092777677108,0.5216900110244751,0.4509649872779846,0.5151059627532959
OverlappingObjects,15.1-25.0,0031,0.0017021232112869938,0.31346797943115234,0.24455200135707855,0.06204900145530701
OverlappingObjects,15.1-25.0,0032,0.003208713159373766,0.4418190121650696,0.1846490055322647,0.19162699580192566
OverlappingObjects,15.1-25.0,0033,0.001144077139751952,0.09252899885177612,0.18226100504398346,0.12657499313354492
OverlappingObjects,15.1-25.0,0034,0.0021389102640280307,0.12949199974536896,0.26910799741744995,0.15727899968624115
OverlappingObjects,15.1-25.0,0035,0.020766213777230952,0.4998539984226227,0.5628420114517212,0.2935180068016052
OverlappingObjects,15.1-25.0,0036,0.02365223918628024,0.5950340032577515,0.5535869598388672,0.616500973701477
OverlappingObjects,15.1-25.0,0037,0.004241757764457178,0.29194700717926025,0.2721000015735626,0.2952609956264496
OverlappingObjects,15.1-25.0,0038,0.015160177092354708,0.4748150110244751,0.5260499715805054,0.3761320114135742
OverlappingObjects,15.1-25.0,0039,0.00965539316255227,0.4136219918727875,0.31220799684524536,0.30219200253486633
OverlappingObjects,15.1-25.0,0040,0.0014651245573690927,0.11885099858045578,0.14795400202274323,0.29263001680374146
OverlappingObjects,15.1-25.0,0041,0.0023184180004692306,0.1827540099620819,0.18106400966644287,0.28664499521255493
OverlappingObjects,15.1-25.0,0042,0.0025590645309239825,0.3350369930267334,0.18418601155281067,0.3147429823875427
OverlappingObjects,15.1-25.0,0043,0.0060030998990541875,0.24981600046157837,0.17838500440120697,0.4318060278892517
OverlappingObjects,15.1-25.0,0044,0.003180461726519723,0.24283599853515625,0.1991879940032959,0.4244909882545471
OverlappingObjects,15.1-25.0,0045,0.0018497931779074403,0.14727500081062317,0.19520699977874756,0.29232197999954224
OverlappingObjects,15.1-25.0,0046,0.006072077805992889,0.2744600176811218,0.3290190100669861,0.4596480131149292
OverlappingObjects,15.1-25.0,0047,0.0020046559736067483,0.1070999950170517,0.19932200014591217,0.2910670042037964
OverlappingObjects,15.1-25.0,0048,0.0015702125610470674,0.11675500124692917,0.14437800645828247,0.3919990062713623
OverlappingObjects,15.1-25.0,0049,0.006221316917214016,0.44971299171447754,0.4539389908313751,0.28722700476646423
OverlappingObjects,15.1-25.0,0050,0.0017027750825284475,0.14180698990821838,0.17844299972057343,0.1253739893436432
OverlappingObjects,15.1-25.0,0051,0.00043272976963285465,0.21574699878692627,0.09595300257205963,0.20895600318908691
OverlappingObjects,15.1-25.0,0052,0.0022013649795173474,0.1807509958744049,0.2346149981021881,0.24022001028060913
OverlappingObjects,15.1-25.0,0053,0.00480828289793754,0.30661100149154663,0.4004020094871521,0.22386899590492249
OverlappingObjects,15.1-25.0,0054,0.007606749235782284,0.4013400077819824,0.3121870160102844,0.39507901668548584
OverlappingObjects,15.1-25.0,0055,0.002342825743857138,0.17705799639225006,0.218874990940094,0.2137559950351715
OverlappingObjects,15.1-25.0,0056,0.0023450366821382573,0.24880298972129822,0.16919800639152527,0.24822700023651123
OverlappingObjects,15.1-25.0,0057,0.0032053816949963337,0.24308699369430542,0.2574850022792816,0.19735899567604065
OverlappingObjects,15.1-25.0,0058,0.0025416570257473336,0.147271990776062,0.2675659954547882,0.3298119902610779
OverlappingObjects,15.1-25.0,0059,0.0023326420077500235,0.1428299993276596,0.2905319929122925,0.1668280065059662
OverlappingObjects,15.1-25.0,0060,0.0023419330968403075,0.17244300246238708,0.2138890027999878,0.17112399637699127
OverlappingObjects,15.1-25.0,0061,0.0029971872570645226,0.2798590064048767,0.15300199389457703,0.3763740062713623
OverlappingObjects,15.1-25.0,0062,0.00528190760780478,0.33059099316596985,0.2703329920768738,0.24722999334335327
OverlappingObjects,15.1-25.0,0063,0.0010965042261807758,0.1413930058479309,0.1822279989719391,0.2368060052394867
OverlappingObjects,15.1-25.0,0064,0.001755425537603438,0.27852198481559753,0.1580359935760498,0.2782500088214874
OverlappingObjects,15.1-25.0,0065,0.11366159891917528,0.731948971748352,0.7230499982833862,0.38388100266456604
OverlappingObjects,15.1-25.0,0066,0.021487102036751058,0.3340280055999756,0.45034998655319214,0.5603359937667847
OverlappingObjects,15.1-25.0,0067,0.03604159614078452,0.5687829852104187,0.5655760169029236,0.5324770212173462
OverlappingObjects,15.1-25.0,0068,0.0007207925972703717,0.09274199604988098,0.17863400280475616,0.11253200471401215
OverlappingObjects,15.1-25.0,0069,0.0016172472228377494,0.22745899856090546,0.16075100004673004,0.21174800395965576
OverlappingObjects,15.1-25.0,0070,0.0007071403270449771,0.16906800866127014,0.1170939952135086,0.14790600538253784
OverlappingObjects,15.1-25.0,0071,0.00026403529603208017,0.09474600106477737,0.10157900303602219,0.08419499546289444
OverlappingObjects,15.1-25.0,0072,0.0016735518806911941,0.1765429973602295,0.1929759979248047,0.260998010635376
OverlappingObjects,15.1-25.0,0073,0.0023013807142180025,0.27070000767707825,0.12258800119161606,0.258543998003006
OverlappingObjects,15.1-25.0,0074,0.0035036008497447662,0.2374819964170456,0.22401000559329987,0.24221999943256378
OverlappingObjects,15.1-25.0,0075,0.0350855659118909,0.35774099826812744,1.0203770399093628,0.3414120078086853
OverlappingObjects,15.1-25.0,0076,0.000849269276157071,0.166702002286911,0.13351300358772278,0.21693798899650574
OverlappingObjects,15.1-25.0,0077,0.0042262913400778765,0.19304700195789337,0.3373749852180481,0.38219398260116577
OverlappingObjects,15.1-25.0,0078,0.0014778186874962196,0.3283259868621826,0.23933400213718414,0.3023120164871216
OverlappingObjects,15.1-25.0,0079,0.004191035447183107,0.11333200335502625,0.3472039997577667,0.7217190265655518
OverlappingObjects,15.1-25.0,0080,0.0018462932082289256,0.24575498700141907,0.1459760069847107,0.30548399686813354
OverlappingObjects,15.1-25.0,0081,0.0014653772434349704,0.183212012052536,0.1497890055179596,0.2624959945678711
OverlappingObjects,15.1-25.0,0082,0.0018467218254957407,0.11749400198459625,0.22172799706459045,0.28661400079727173
OverlappingObjects,15.1-25.0,0083,0.0019184092361533968,0.1550550013780594,0.2099289894104004,0.36158597469329834
OverlappingObjects,15.1-25.0,0084,0.0019413293933760107,0.10786499828100204,0.22223299741744995,0.3190540075302124
OverlappingObjects,15.1-25.0,0085,0.0010649072808053262,0.24823500216007233,0.1412840038537979,0.2465450018644333
OverlappingObjects,15.1-25.0,0086,0.0037775004902290054,0.4331449866294861,0.16602200269699097,0.3881720006465912
OverlappingObjects,15.1-25.0,0087,0.005568501528100782,0.30796799063682556,0.3077809810638428,0.14965200424194336
OverlappingObjects,15.1-25.0,0088,0.0035191007618645756,0.36421799659729004,0.35047200322151184,0.35484498739242554
OverlappingObjects,15.1-25.0,0089,0.0034574288023738486,0.158283993601799,0.2252890020608902,0.3987569808959961
OverlappingObjects,15.1-25.0,0090,0.00898232594183529,0.370028018951416,0.3475930094718933,0.18041300773620605
OverlappingObjects,15.1-25.0,0091,0.0021043125263127097,0.1267400085926056,0.2727069854736328,0.2485789954662323
OverlappingObjects,15.1-25.0,0092,0.003464504387898116,0.3403390049934387,0.20721998810768127,0.3257790207862854
OverlappingObjects,15.1-25.0,0093,0.005422475027446207,0.284184992313385,0.27478498220443726,0.4075869917869568
OverlappingObjects,15.1-25.0,0094,0.0011325287160095297,0.22030800580978394,0.24029698967933655,0.13483300805091858
OverlappingObjects,15.1-25.0,0095,0.006159996350235978,0.2971239984035492,0.1803009957075119,0.4526960253715515
OverlappingObjects,15.1-25.0,0096,0.0020009535152076888,0.21375000476837158,0.2435780018568039,0.1770869940519333
OverlappingObjects,15.1-25.0,0097,0.022165133114615692,0.3383210003376007,0.46312400698661804,0.33801600337028503
OverlappingObjects,15.1-25.0,0098,0.0002446636271528183,0.07501500099897385,0.07369999587535858,0.22295400500297546
OverlappingObjects,15.1-25.0,0099,0.04123439247678516,0.8213440179824829,1.0535340309143066,0.610381007194519
OverlappingObjects,15.1-25.0,0100,0.0017455465902757128,0.2755720019340515,0.2377759963274002,0.22988900542259216
OverlappingObjects,15.1-25.0,0101,0.000992663013658747,0.11670099198818207,0.2147340029478073,0.16968399286270142
OverlappingObjects,15.1-25.0,0102,0.0034804502908208296,0.29929399490356445,0.3188509941101074,0.3644130229949951
OverlappingObjects,15.1-25.0,0103,0.06987836810456,0.8772870302200317,1.076348066329956,0.7458750009536743
OverlappingObjects,15.1-25.0,0104,0.00045101681093087583,0.09392699599266052,0.2451779991388321,0.14072100818157196
OverlappingObjects,15.1-25.0,0105,0.005171937550514536,0.2991560101509094,0.19547100365161896,0.34232500195503235
OverlappingObjects,15.1-25.0,0106,0.002405747240182589,0.15117600560188293,0.33412301540374756,0.18447700142860413
OverlappingObjects,15.1-25.0,0107,0.009538642491804283,0.43392500281333923,0.37797001004219055,0.3790299892425537
OverlappingObjects,15.1-25.0,0108,0.009658378142525128,0.26822400093078613,0.4658460021018982,0.6068810224533081
OverlappingObjects,15.1-25.0,0109,0.0034693604549664693,0.2197050005197525,0.2266329973936081,0.2975339889526367
OverlappingObjects,15.1-25.0,0110,0.00118019780134804,0.1749889999628067,0.12504199147224426,0.17685899138450623
OverlappingObjects,15.1-25.0,0111,0.00416379496429095,0.20024900138378143,0.24943101406097412,0.1450600028038025
OverlappingObjects,15.1-25.0,0112,0.0018124143321647174,0.19644498825073242,0.15393000841140747,0.29041799902915955
OverlappingObjects,15.1-25.0,0113,0.014769815303419552,0.4538179934024811,0.4503899812698364,0.39548400044441223
OverlappingObjects,15.1-25.0,0114,0.0006165946288096722,0.08169099688529968,0.22915500402450562,0.2060140073299408
OverlappingObjects,15.1-25.0,0115,0.04592718301547544,0.35571497678756714,0.44354403018951416,0.3904550075531006
OverlappingObjects,15.1-25.0,0116,0.007925082547245343,0.35897397994995117,0.2400200068950653,0.15456800162792206
OverlappingObjects,15.1-25.0,0117,0.023469759124781532,0.9882979989051819,0.2566400170326233,0.5508769750595093
OverlappingObjects,15.1-25.0,0118,0.07222224618828633,0.5347989797592163,0.7148330211639404,0.6032869815826416
OverlappingObjects,15.1-25.0,0119,0.002973901338511802,0.31116098165512085,0.23068800568580627,0.29618901014328003
OverlappingObjects,15.1-25.0,0120,0.00010518814480178947,0.0795149952173233,0.024886999279260635,0.08691899478435516
OverlappingObjects,15.1-25.0,0121,0.0010390988153369256,0.12916100025177002,0.1841529905796051,0.19429099559783936
OverlappingObjects,15.1-25.0,0122,0.1559832911602382,1.01242995262146,1.7063870429992676,1.1221840381622314
OverlappingObjects,15.1-25.0,0123,0.0018647961420283194,0.1750510036945343,0.17305999994277954,0.2692109942436218
OverlappingObjects,15.1-25.0,0124,0.0011841374277394591,0.1402219980955124,0.16366200149059296,0.14257900416851044
OverlappingObjects,15.1-25.0,0125,0.000733877346118817,0.08826999366283417,0.09737999737262726,0.24157699942588806
OverlappingObjects,15.1-25.0,0126,0.031644946464044754,0.6623989939689636,0.3416439890861511,0.25432199239730835
OverlappingObjects,15.1-25.0,0127,0.1890122284987169,0.573773980140686,0.6577639579772949,1.7202990055084229
OverlappingObjects,15.1-25.0,0128,0.06214096967229,0.7454900145530701,0.6588119864463806,0.6094970107078552
OverlappingObjects,15.1-25.0,0129,0.0025056478758603913,0.30485498905181885,0.19245000183582306,0.22973699867725372
OverlappingObjects,15.1-25.0,0130,0.002395812377639475,0.2454110085964203,0.3683899939060211,0.3648560047149658
OverlappingObjects,15.1-25.0,0131,0.0014531873778410175,0.15625,0.16613999009132385,0.2869449853897095
OverlappingObjects,15.1-25.0,0132,0.00127775985456016,0.12581700086593628,0.15118399262428284,0.2871659994125366
OverlappingObjects,15.1-25.0,0133,0.010701469974135187,0.5382649898529053,0.32306498289108276,0.2909710109233856
OverlappingObjects,15.1-25.0,0134,0.002346106294341787,0.3694239854812622,0.25801998376846313,0.24666599929332733
OverlappingObjects,15.1-25.0,0135,0.007608246854834747,0.3823220133781433,0.5250700116157532,0.40244200825691223
OverlappingObjects,15.1-25.0,0136,0.008540854366616547,0.348116010427475,0.34889698028564453,0.20007500052452087
OverlappingObjects,15.1-25.0,0137,0.009297534153409939,0.3266419768333435,0.26589101552963257,0.26190099120140076
OverlappingObjects,15.1-25.0,0138,0.007942370876381404,0.3343279957771301,0.2763630151748657,0.13862299919128418
OverlappingObjects,15.1-25.0,0139,0.0007177738277180798,0.17314399778842926,0.11521799862384796,0.15565600991249084
OverlappingObjects,15.1-25.0,0140,0.0013051233810926844,0.20498499274253845,0.2776619791984558,0.17117300629615784
OverlappingObjects,15.1-25.0,0141,0.004634433341571839,0.3431369960308075,0.3550559878349304,0.20352798700332642
OverlappingObjects,15.1-25.0,0142,0.0017364090757251678,0.1530510038137436,0.19301199913024902,0.14397099614143372
OverlappingObjects,15.1-25.0,0143,0.014535034141675564,0.3892139792442322,0.5319639444351196,0.1235629990696907
OverlappingObjects,15.1-25.0,0144,0.010671624453262233,0.24253898859024048,0.22384899854660034,0.6637790203094482
OverlappingObjects,15.1-25.0,0145,0.006493494408055675,0.20938600599765778,0.27919700741767883,0.3830599784851074
OverlappingObjects,15.1-25.0,0146,0.019346487622571764,0.22517700493335724,0.40514901280403137,0.5226449966430664
OverlappingObjects,15.1-25.0,0147,0.03563199367462288,0.29500800371170044,0.5597800016403198,0.36906901001930237
OverlappingObjects,15.1-25.0,0148,0.025634663615658502,0.3651350140571594,0.4565100073814392,0.4917510151863098
OverlappingObjects,15.1-25.0,0149,0.004938384542334353,0.3063940107822418,0.26934999227523804,0.31876200437545776
OverlappingObjects,15.1-25.0,0150,0.0017830055104940826,0.4041689932346344,0.052289001643657684,0.40422701835632324
OverlappingObjects,15.1-25.0,0151,0.0009446049324867313,0.1442749947309494,0.11296100169420242,0.2265480011701584
OverlappingObjects,15.1-25.0,0152,0.0014889477062237323,0.17494499683380127,0.2389259934425354,0.22338199615478516
OverlappingObjects,15.1-25.0,0153,0.0017890975345492357,0.22118499875068665,0.2338470071554184,0.2204430103302002
OverlappingObjects,15.1-25.0,0154,0.001150612028852702,0.16913700103759766,0.21607300639152527,0.13947799801826477
OverlappingObjects,15.1-25.0,0155,0.004275673797943967,0.3576740026473999,0.37177199125289917,0.2670480012893677
OverlappingObjects,15.1-25.0,0156,0.0014115342680105702,0.20679500699043274,0.11231700330972672,0.24371999502182007
OverlappingObjects,15.1-25.0,0157,0.001061752179814602,0.2501479983329773,0.09612300246953964,0.1703459918498993
OverlappingObjects,15.1-25.0,0158,0.00253003148441423,0.1263670027256012,0.24340298771858215,0.2925509810447693
OverlappingObjects,15.1-25.0,0159,0.002439328080255641,0.15573300421237946,0.2440740168094635,0.26027199625968933
OverlappingObjects,15.1-25.0,0160,0.0011761022002140043,0.3569749891757965,0.10468800365924835,0.20474499464035034
OverlappingObjects,15.1-25.0,0161,0.0011831064643029019,0.0893860012292862,0.17191900312900543,0.24195200204849243
OverlappingObjects,15.1-25.0,0162,0.0013099683189753011,0.19026398658752441,0.12246999889612198,0.29268699884414673
OverlappingObjects,15.1-25.0,0163,0.0019956926614440513,0.19491299986839294,0.12958000600337982,0.3052310049533844
OverlappingObjects,15.1-25.0,0164,0.0012434184649991703,0.17350399494171143,0.2163189947605133,0.2667419910430908
OverlappingObjects,15.1-25.0,0165,0.031665582677566216,0.4272899925708771,0.48399099707603455,0.4427960216999054
OverlappingObjects,15.1-25.0,0166,0.02451625260748894,0.518962025642395,0.4657599925994873,0.421642005443573
OverlappingObjects,15.1-25.0,0167,0.004974633792406671,0.26119399070739746,0.25695300102233887,0.2443920075893402
OverlappingObjects,15.1-25.0,0168,0.0038099283458485917,0.3539460003376007,0.16723701357841492,0.35621801018714905
OverlappingObjects,15.1-25.0,0169,0.0020366842073295667,0.3342919945716858,0.23218199610710144,0.24718600511550903
OverlappingObjects,15.1-25.0,0170,0.0014025890077464529,0.2432509958744049,0.2063480019569397,0.15728799998760223
OverlappingObjects,15.1-25.0,0171,0.005357420958942079,0.15864300727844238,0.4041529893875122,0.4848250150680542
OverlappingObjects,15.1-25.0,0172,0.011502548392960938,0.27949199080467224,0.5490399599075317,0.5518200397491455
OverlappingObjects,15.1-25.0,0173,0.043495125472521504,0.3812839984893799,0.5240830183029175,0.2668069899082184
OverlappingObjects,15.1-25.0,0174,0.005140081659221458,0.4831950068473816,0.20416100323200226,0.29176899790763855
OverlappingObjects,15.1-25.0,0175,0.0017828941863201947,0.1548829972743988,0.24259400367736816,0.296097993850708
OverlappingObjects,15.1-25.0,0176,0.0027546701614167028,0.3794019818305969,0.3379490077495575,0.4056209921836853
OverlappingObjects,15.1-25.0,0177,0.012389076802860015,0.6690790057182312,0.2886499762535095,0.3617749810218811
OverlappingObjects,15.1-25.0,0178,0.007443039785806039,0.40549400448799133,0.3394860029220581,0.42606499791145325
OverlappingObjects,15.1-25.0,0179,0.008106102212401397,0.21782800555229187,0.22990798950195312,0.5596309900283813
OverlappingObjects,15.1-25.0,0180,0.005960545699375041,0.3183090090751648,0.39967799186706543,0.29935401678085327
OverlappingObjects,15.1-25.0,0181,0.003979037189204163,0.20459499955177307,0.21831899881362915,0.18149299919605255
OverlappingObjects,15.1-25.0,0182,0.004297228854987773,0.1740950047969818,0.2841919958591461,0.1453849971294403
OverlappingObjects,15.1-25.0,0183,0.004555176735823199,0.25663501024246216,0.15972599387168884,0.25396499037742615
OverlappingObjects,15.1-25.0,0184,0.026204816438903857,0.2937310039997101,0.6956750154495239,0.29646700620651245
OverlappingObjects,15.1-25.0,0185,0.014553083536623674,0.6880279779434204,0.5236650109291077,0.591401994228363
OverlappingObjects,15.1-25.0,0186,0.004819867264064842,0.22452999651432037,0.2341189980506897,0.3866940140724182
OverlappingObjects,15.1-25.0,0187,0.004245922475582574,0.2613529860973358,0.27893301844596863,0.42604899406433105
OverlappingObjects,15.1-25.0,0188,0.008621522193392675,0.3052629828453064,0.34404700994491577,0.33174699544906616
OverlappingObjects,15.1-25.0,0189,0.00815172259621946,0.5027589797973633,0.19759900867938995,0.5026999711990356
OverlappingObjects,15.1-25.0,0190,0.007374901748365686,0.31400999426841736,0.4375630021095276,0.32129502296447754
OverlappingObjects,15.1-25.0,0191,0.012449110115724242,0.4155240058898926,0.5031089782714844,0.32183098793029785
OverlappingObjects,15.1-25.0,0192,0.04187533660013872,0.34031200408935547,0.8059960007667542,0.34348201751708984
OverlappingObjects,15.1-25.0,0193,0.029076037889633182,0.7205290198326111,0.4267579913139343,0.3613489866256714
OverlappingObjects,15.1-25.0,0194,0.0011366748149335764,0.11082799732685089,0.20628800988197327,0.14643800258636475
OverlappingObjects,15.1-25.0,0195,0.012476456609480572,0.23700100183486938,0.43033701181411743,0.412913978099823
OverlappingObjects,15.1-25.0,0196,0.02483916958402123,0.3989889919757843,0.3715760111808777,0.25991201400756836
OverlappingObjects,15.1-25.0,0197,0.002620688227582994,0.14299499988555908,0.23946401476860046,0.2370319962501526
OverlappingObjects,15.1-25.0,0198,0.0045353262739213735,0.3563849925994873,0.21563398838043213,0.14575600624084473
OverlappingObjects,15.1-25.0,0199,0.0002995175619256476,0.11866700649261475,0.24306899309158325,0.08764299750328064
OverlappingObjects,15.1-25.0,0200,0.0024099151933928984,0.22153599560260773,0.24972501397132874,0.3304139971733093
OverlappingObjects,15.1-25.0,0201,0.0027935352477938317,0.3146960139274597,0.17993099987506866,0.34909898042678833
OverlappingObjects,15.1-25.0,0202,0.0016697869667372978,0.12064899504184723,0.20992299914360046,0.2883700132369995
OverlappingObjects,15.1-25.0,0203,0.0013974351999629286,0.10006099939346313,0.20336800813674927,0.29721799492836
OverlappingObjects,15.1-25.0,0204,0.004028431549098105,0.4751700162887573,0.2279919981956482,0.4290730059146881
OverlappingObjects,15.1-25.0,0205,0.0027872556872272306,0.1791279911994934,0.248306006193161,0.33090001344680786
OverlappingObjects,15.1-25.0,0206,0.0019872644362604617,0.26093700528144836,0.20618699491024017,0.2963469922542572
OverlappingObjects,15.1-25.0,0207,0.0032403636971105577,0.1908630132675171,0.21522900462150574,0.29753100872039795
OverlappingObjects,15.1-25.0,0208,0.015015160632378923,0.42261600494384766,0.36008602380752563,0.4075769782066345
OverlappingObjects,15.1-25.0,0209,0.0013607768930127737,0.2184079885482788,0.1425810009241104,0.26944699883461
OverlappingObjects,15.1-25.0,0210,0.004568671642744888,0.43378400802612305,0.3057959973812103,0.290010005235672
OverlappingObjects,15.1-25.0,0211,0.003256804301346595,0.3276529908180237,0.2935490012168884,0.23243899643421173
OverlappingObjects,15.1-25.0,0212,0.00014749139974473037,0.057492002844810486,0.058246999979019165,0.10673099756240845
OverlappingObjects,15.1-25.0,0213,0.0021390089746181674,0.13567699491977692,0.47662097215652466,0.31147500872612
OverlappingObjects,15.1-25.0,0214,0.0032000370835205236,0.339290976524353,0.2689020037651062,0.29844900965690613
OverlappingObjects,15.1-25.0,0215,0.005161415767484242,0.24347999691963196,0.5112040042877197,0.6171990036964417
OverlappingObjects,15.1-25.0,0216,0.0007827951053274087,0.15834900736808777,0.1553259938955307,0.1908079981803894
OverlappingObjects,15.1-25.0,0217,0.09033947877183393,0.43207699060440063,0.6248390078544617,1.083274006843567
OverlappingObjects,15.1-25.0,0218,0.003944636357719289,0.2980149984359741,0.26802700757980347,0.36974599957466125
OverlappingObjects,15.1-25.0,0219,0.0006765798582433406,0.13519099354743958,0.164326012134552,0.09759899973869324
OverlappingObjects,15.1-25.0,0220,0.000867127892811939,0.14522400498390198,0.13614898920059204,0.1909410059452057
OverlappingObjects,15.1-25.0,0221,0.20282583390497147,1.164212942123413,0.6437219977378845,0.9780499935150146
OverlappingObjects,15.1-25.0,0222,0.010067625097921503,0.49887901544570923,0.35288599133491516,0.45230400562286377
OverlappingObjects,15.1-25.0,0223,0.0031202727703570714,0.20868799090385437,0.2304849922657013,0.21164599061012268
OverlappingObjects,15.1-25.0,0224,0.0018550570016199709,0.2515079975128174,0.23537199199199677,0.19799301028251648
OverlappingObjects,15.1-25.0,0225,0.0021288598493000954,0.30314701795578003,0.34809601306915283,0.29260897636413574
OverlappingObjects,15.1-25.0,0226,0.014527162325903857,0.31001901626586914,0.45041200518608093,0.40242698788642883
OverlappingObjects,15.1-25.0,0227,0.005425723540019058,0.3990650177001953,0.3362720012664795,0.37537598609924316
OverlappingObjects,15.1-25.0,0228,0.020065835143717136,0.5417709946632385,0.33834099769592285,0.4295569956302643
OverlappingObjects,15.1-25.0,0229,0.007876782789057324,0.3944079875946045,0.39096999168395996,0.30160701274871826
OverlappingObjects,15.1-25.0,0230,0.006477959031409436,0.3595470190048218,0.34864598512649536,0.46674400568008423
OverlappingObjects,15.1-25.0,0231,0.012835304942938934,0.37318098545074463,0.42037999629974365,0.4329040050506592
OverlappingObjects,15.1-25.0,0232,0.00511338712547657,0.2257000058889389,0.28658801317214966,0.3864319920539856
OverlappingObjects,15.1-25.0,0233,0.026277639097067748,0.6677390336990356,0.36827999353408813,0.7095820307731628
OverlappingObjects,15.1-25.0,0234,0.007118126182429005,0.22091999650001526,0.45639097690582275,0.2941119968891144
OverlappingObjects,15.1-25.0,0235,0.03765026586113669,0.6189529895782471,1.3115110397338867,0.7102019786834717
OverlappingObjects,15.1-25.0,0236,0.00018093272142145358,0.11187499761581421,0.05834300071001053,0.07329100370407104
OverlappingObjects,15.1-25.0,0237,0.0007139551272070744,0.09304900467395782,0.0981530025601387,0.24374400079250336
OverlappingObjects,15.1-25.0,0238,0.001524858441493208,0.11759799718856812,0.17589500546455383,0.2434450089931488
OverlappingObjects,15.1-25.0,0239,0.0038389139517554533,0.33684998750686646,0.4252359867095947,0.27531999349594116
OverlappingObjects,15.1-25.0,0240,0.008975082077236273,0.30174800753593445,0.3315979838371277,0.3325609862804413
OverlappingObjects,15.1-25.0,0241,0.013531549924329025,0.5992839932441711,0.6112990379333496,0.41454699635505676
OverlappingObjects,15.1-25.0,0242,0.006606719672669862,0.3706899881362915,0.3642449975013733,0.20769700407981873
OverlappingObjects,15.1-25.0,0243,0.004732039191593334,0.25587499141693115,0.285427987575531,0.23504599928855896
OverlappingObjects,15.1-25.0,0244,0.00293712562303281,0.2458609938621521,0.09779100120067596,0.26794299483299255
OverlappingObjects,15.1-25.0,0245,0.0007852732539249539,0.12122899293899536,0.16223299503326416,0.152538001537323
OverlappingObjects,15.1-25.0,0246,0.0023949961671923294,0.29075300693511963,0.22249099612236023,0.3269990086555481
OverlappingObjects,15.1-25.0,0247,0.006601011009466914,0.5733669996261597,0.5017039775848389,0.5657169818878174
